,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2871,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:19,5.4,1490,45
2938,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,44
3001,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.4,1490,43
3065,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.4,1490,42
3145,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:02,5.4,1490,41
3211,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:22:01,5.4,1490,40
3287,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,39
3361,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:21,5.4,1490,38
3652,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,34
3727,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,33
3801,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:27,5.4,1490,32
3877,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,31
3952,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,30
4027,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,29
4103,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,28
4176,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:47,5.4,1490,27
4242,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,26
4323,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,25
4395,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:03,6.4,1760,24
4467,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,23
4539,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:43,6.4,1760,22
4610,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:18,5.4,1490,21
4683,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1490,20
4755,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,19
4844,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:57,4.0,1100,18
4893,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,17
4949,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:15,4.0,1100,16
5017,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,15
5091,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,14
5132,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:28,3.5,950,13
5188,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,3.5,950,12
