,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
838,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,7.9,1800,45
887,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,7.9,1800,44
990,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:33,7.9,1800,42
1069,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,7.9,1800,42
1142,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,7.9,1800,41
1215,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.9,1800,40
1288,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,39
1361,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:24,7.9,1800,38
1437,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,37
1513,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.9,1980,36
1589,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,35
1644,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.9,1980,34
1786,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.9,1980,33
1947,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,7.9,1980,30
2022,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.9,1980,29
2125,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.9,1980,28
2197,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,7.9,1980,27
2251,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:53,7.9,1980,26
2327,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,7.9,1980,25
2403,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.9,1980,24
2479,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:21,8.4,2100,23
2555,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,22
2631,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.9,1980,21
2707,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,8.4,2100,20
2783,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,8.4,2100,19
2858,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:26,7.4,1850,18
2932,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:48,7.4,1850,17
3004,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,16
3077,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,15
3148,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,14
3220,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,13
3292,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,12
3363,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,6.4,1600,11
3435,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:42,5.4,1350,10
3506,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:09,5.4,1350,9
3578,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,8
3648,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,5.4,1350,7
3719,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,6
3790,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,7.2,1790,5
3861,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,7.2,1790,4
3955,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:28,8.2,2040,3
4002,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,8.2,2040,2
4050,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,9.1,2280,1
856,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,45
921,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:23,8.6,2150,44
1008,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:33,8.6,2150,42
1051,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:28,8.6,2150,42
1159,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,8.6,2150,41
1232,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,8.6,2150,40
1304,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,8.6,2150,39
1379,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:24,8.6,2150,38
1455,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,8.6,2150,37
1532,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,8.6,2150,36
1606,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,35
1682,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,34
1728,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,8.6,2150,33
1809,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:31,8.6,2150,32
1906,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,8.6,2150,31
1964,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,8.6,2150,30
2004,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,8.6,2150,29
2107,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,8.6,2150,28
2179,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,8.6,2150,27
2268,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:53,8.6,2150,26
2346,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:49,8.6,2150,25
2420,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,8.6,2150,24
2496,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:21,8.6,2150,23
