,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2950,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,45
3024,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,5.4,1490,44
3101,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,43
3175,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,5.4,1490,42
3249,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,5.4,1490,41
3325,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,40
3399,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,39
3474,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,37
3553,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,5.4,1490,36
3624,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,35
3700,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,34
3774,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,33
3849,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,32
3927,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,31
3999,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,30
4075,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:17,5.4,1490,29
4149,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,28
4224,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,27
4304,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:17,5.4,1490,26
4374,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,25
4450,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,24
4524,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,23
4600,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,22
4675,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,21
4749,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,5.3,1450,20
4825,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,19
4899,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,18
4974,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:20,5.3,1450,17
5265,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,13
5337,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,4.0,1100,12
5411,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,11
5444,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,10
5544,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,9
2905,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,1000,45
2996,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,3.6,1000,44
3071,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,1000,43
3146,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,1000,42
3221,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,41
3296,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,40
3371,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1100,39
3446,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,37
3521,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,36
3596,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,35
3671,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,34
3746,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,33
3821,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,3.5,960,32
3896,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,3.5,960,31
3971,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,3.5,960,30
4046,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:17,4.9,1350,29
4121,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,28
4196,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,27
4271,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:17,4.0,1100,26
4346,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,25
4421,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,24
4496,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,23
4570,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,960,22
4646,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,3.5,960,21
4721,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,20
4796,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,19
4871,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,18
4946,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:20,3.2,880,17
5237,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,13
5313,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,3.2,880,12
5384,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,11
5469,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,10
5522,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.8,1310,9
5585,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,8
5631,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,7
5675,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,6
5706,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,4
5731,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,3
5749,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:17,8.1,2240,2
5783,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,8.1,2240,1
5804,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,0
2963,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,45
3037,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,4.9,1350,44
3114,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,43
3188,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,42
3262,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,41
3338,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,40
3412,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,39
3487,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,37
3566,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,3.5,960,36
3637,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,35
3713,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,34
3787,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,960,33
3862,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,32
3940,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,31
4012,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,30
4088,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:17,3.5,960,29
4162,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,28
4237,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,27
4317,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:17,3.5,960,26
4387,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:21,3.5,960,25
4463,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,24
4537,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,3.5,960,23
4613,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.0,830,22
4688,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,3.0,830,21
4762,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,3.0,830,20
4838,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,830,19
4912,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,830,18
4987,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:20,3.0,830,17
5278,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,13
5350,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,3.0,830,12
5424,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,782,11
5488,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,10
5557,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,9
5610,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,8
5655,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,7
5685,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,6
5714,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,4
5738,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,3
5757,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:17,8.1,2240,2
5777,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:13,8.1,2240,1
2968,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,4.3,1180,45
3042,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:38,4.3,1180,44
3119,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,4.3,1180,43
3193,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:55,4.3,1180,42
3267,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:41,4.3,1180,41
3343,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,4.3,1180,40
3417,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,4.3,1180,39
3492,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,4.3,1180,37
3571,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:17,4.3,1180,36
3642,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,4.3,1180,35
