,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2585,CA1304,,18:10:00,21:15:00,2021-01-02 14:55:23,5.3,1450,45
2642,CA1304,,18:10:00,21:15:00,2021-01-03 14:17:52,5.3,1450,44
2699,CA1304,,18:10:00,21:15:00,2021-01-04 14:21:11,5.3,1450,43
2756,CA1304,,18:10:00,21:15:00,2021-01-05 14:44:40,5.3,1450,42
2797,CA1304,,18:10:00,21:15:00,2021-01-07 14:38:48,5.3,1450,40
2834,CA1304,,18:10:00,21:15:00,2021-01-08 14:33:05,5.3,1450,39
2876,CA1304,,18:10:00,21:15:00,2021-01-09 14:30:58,5.3,1450,38
2924,CA1304,,18:10:00,21:15:00,2021-01-10 13:58:58,5.3,1450,37
2963,CA1304,,18:10:00,21:15:00,2021-01-11 14:47:45,5.3,1450,36
2992,CA1304,,18:10:00,21:15:00,2021-01-12 14:25:15,5.3,1450,35
3040,CA1304,,18:10:00,21:15:00,2021-01-13 14:07:34,5.3,1450,34
3061,CA1304,,18:10:00,21:15:00,2021-01-15 14:10:15,5.3,1450,32
3092,CA1304,,18:10:00,21:15:00,2021-01-16 14:05:49,2.7,750,31
3117,CA1304,,18:10:00,21:15:00,2021-01-17 13:59:41,2.7,750,30
3145,CA1304,,18:10:00,21:15:00,2021-01-18 14:00:52,2.7,750,29
3182,CA1304,,18:10:00,21:15:00,2021-01-19 14:08:50,2.0,550,28
3222,CA1304,,18:10:00,21:15:00,2021-01-20 14:42:15,2.0,550,27
3224,CA1304,,18:10:00,21:15:00,2021-01-21 14:41:55,2.0,550,26
3263,CA1304,,18:10:00,21:15:00,2021-01-22 13:53:05,2.0,550,25
3350,CA1304,,18:10:00,21:15:00,2021-01-23 14:20:07,2.0,550,24
3377,CA1304,,18:10:00,21:15:00,2021-01-24 13:50:37,2.0,550,23
3421,CA1304,,18:10:00,21:15:00,2021-01-25 13:59:46,2.0,550,22
3447,CA1304,,18:10:00,21:15:00,2021-01-26 14:37:56,2.0,550,21
3451,CA1304,,18:10:00,21:15:00,2021-01-27 14:36:39,2.0,550,20
3497,CA1304,,18:10:00,21:15:00,2021-01-28 14:21:19,2.0,550,19
3541,CA1304,,18:10:00,21:15:00,2021-01-29 14:09:02,2.0,550,18
3584,CA1304,,18:10:00,21:15:00,2021-01-30 14:32:49,2.0,550,17
3588,CA1304,,18:10:00,21:15:00,2021-01-31 14:15:03,2.0,550,16
3653,CA1304,,18:10:00,21:15:00,2021-02-01 14:07:03,1.3,370,15
3658,CA1304,,18:10:00,21:15:00,2021-02-02 13:57:18,1.3,370,14
3705,CA1304,,18:10:00,21:15:00,2021-02-03 14:03:10,1.3,370,13
3747,CA1304,,18:10:00,21:15:00,2021-02-04 13:50:27,1.3,370,12
3793,CA1304,,18:10:00,21:15:00,2021-02-05 14:17:56,1.3,370,11
3835,CA1304,,18:10:00,21:15:00,2021-02-06 14:10:11,1.3,370,10
3879,CA1304,,18:10:00,21:15:00,2021-02-07 14:16:12,1.3,370,9
3885,CA1304,,18:10:00,21:15:00,2021-02-08 14:07:57,1.3,370,8
3965,CA1304,,18:10:00,21:15:00,2021-02-09 13:45:39,1.3,370,7
