,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
549,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,40
610,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,40
639,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,39
691,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:17,6.4,1330,39
745,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,38
831,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:41,6.4,1330,38
914,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,37
997,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,37
1048,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,36
1093,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,36
1152,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,35
1234,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,35
1279,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,34
1361,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,34
1433,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,33
1491,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,33
1535,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:49,6.4,1330,32
1618,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,31
1675,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:08,6.4,1330,31
1727,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,30
1823,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,6.4,1330,30
1874,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,29
2001,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,6.4,1330,28
2058,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:33,6.4,1330,28
2129,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,27
2184,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:09,6.4,1330,27
2218,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,6.4,1330,26
2339,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:53,6.4,1330,26
2385,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,25
2442,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:11,6.4,1330,25
2534,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,24
2568,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,24
2623,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,23
2760,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,22
2824,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:03,6.4,1330,22
2867,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,21
2943,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,6.4,1330,21
3010,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,20
3096,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:37,6.4,1330,20
3167,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,19
3183,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:05,6.4,1330,19
3256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,18
3327,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:51,6.4,1330,18
3383,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,17
3538,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,16
3666,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,15
3729,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:24,6.4,1330,15
3794,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,14
3903,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,5.4,1120,13
3986,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,5.4,1120,13
4049,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:58:59,5.4,1120,12
4096,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,5.4,1120,12
4161,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,5.4,1120,11
4223,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,11
4354,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,10
4452,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,9
4469,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:07:00,5.4,1120,9
4574,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,8
4626,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:24,5.4,1120,8
4690,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,4.9,1020,7
4791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,4.9,1020,6
4919,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,5
5000,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,7.4,1540,5
5049,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:03,7.4,1540,4
5094,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,7.4,1540,4
5184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,3
5239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,3
5300,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,2
5440,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:16,8.4,1750,1
5487,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,1
5564,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,9.4,1960,0
550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,40
609,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,6.4,1330,40
640,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,39
690,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:17,6.4,1330,39
746,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,6.4,1330,38
808,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:41,6.4,1330,38
913,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,6.4,1330,37
996,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,6.4,1330,37
1047,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,36
1094,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,36
1153,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,35
1235,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,6.4,1330,35
1280,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,34
1360,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,34
1434,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,33
