,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2590,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,25
2673,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,7.2,1790,24
2745,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,22
2825,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,7.2,1790,21
2875,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,20
2968,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:07,7.2,1790,19
3027,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,18
3100,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,17
3172,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,16
3243,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,15
3314,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,7.2,1790,14
3384,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,13
3451,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,7.2,1790,12
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,7.2,1790,11
3586,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,10
3651,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,7.2,1790,9
3713,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,7.2,1790,8
3776,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.2,1550,7
3863,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,6
3902,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.2,1550,5
3989,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,4
4062,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,8.2,2040,3
4088,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,2
4151,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,1
4211,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:50,9.1,2280,0
2580,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,25
2682,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,7.2,1790,24
2797,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,22
2816,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,7.2,1790,21
2927,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,7.2,1790,20
2957,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:07,7.2,1790,19
3017,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,7.2,1790,18
3090,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.7,1920,17
3163,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.7,1920,16
3234,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,7.7,1920,15
3305,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,7.7,1920,14
3375,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.7,1920,13
3442,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.7,1920,12
3545,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.7,1920,11
3579,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,7.2,1790,10
3644,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,7.2,1790,9
3706,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,8
3769,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,7.2,1790,7
3870,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,7.2,1790,6
3895,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,7.2,1790,5
3982,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,4
4008,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,9.1,2280,3
4080,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,2
4143,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,1
4203,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:50,9.7,2430,0
2569,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,7.2,1790,25
2690,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,7.2,1790,24
2789,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,7.2,1790,22
2809,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,21
2919,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,20
2946,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:07,8.2,2040,19
3007,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,18
3080,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,17
3153,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,16
3224,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,15
3295,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,9.7,2430,14
3366,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,13
3432,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.7,2430,12
3555,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.7,2430,11
3569,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.7,2430,10
3908,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.6,1842,5
3883,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,7.6,1842,5
3912,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,7.1,1722,5
1570,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,45
1613,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:18,6.4,1600,44
1658,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,6.4,1600,43
1701,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,6.4,1600,42
1759,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:50,6.4,1600,41
