,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
180,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,42
223,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,41
309,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,40
330,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,39
436,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:51,10.0,2280,38
471,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,37
562,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:25,10.0,2280,36
679,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:05,9.4,2140,34
711,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,33
768,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,9.4,2140,32
865,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:13:00,9.4,2140,31
920,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:54,8.4,1920,30
946,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:35,8.4,1920,29
1068,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,28
1121,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,27
1173,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:47,8.4,1920,26
1249,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,25
1312,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,24
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,23
1400,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:12,8.4,1920,22
1505,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:10,8.4,1920,21
1528,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,20
1581,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,19
1656,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,18
1721,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,17
1797,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,16
1855,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:28,8.4,1920,15
1924,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1905,14
2028,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,8.4,1920,13
2052,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,10
2156,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,9
2179,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,8
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,7
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,6
2412,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:53,7.4,1690,5
2452,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,4
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,8.4,1920,3
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,8.4,1905,2
2680,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,8.4,1920,1
2723,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:39,7.4,1690,0
172,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,42
215,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,9.4,2140,41
301,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,9.4,2140,40
322,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,39
428,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:51,9.4,2140,38
479,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,37
554,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:25,9.4,2140,36
628,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:05,8.4,1920,34
703,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,33
760,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,32
857,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:13:00,8.4,1920,31
912,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:54,7.4,1690,30
997,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:35,7.4,1690,29
1060,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,7.4,1690,28
1114,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,7.4,1690,27
1165,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:47,7.4,1690,26
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,7.4,1690,25
1304,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,7.4,1690,24
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,23
1392,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:12,7.4,1690,22
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:10,7.4,1690,21
1520,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,20
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,19
1648,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,7.4,1690,18
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,7.4,1690,17
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,16
1863,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:28,7.4,1690,15
1915,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,7.4,1680,14
2020,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,7.4,1690,13
2060,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.9,1800,10
2148,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,9
2187,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,8
2277,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,7.4,1690,7
2316,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,8.4,1920,6
2404,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:53,8.4,1920,5
2460,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,8.4,1920,4
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,9.4,2140,3
2605,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,9.3,2125,2
2672,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,9.4,2140,1
2731,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:39,10.0,2280,0
49,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,44
91,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,42
241,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,41
271,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,40
352,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,39
410,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:51,6.4,1460,38
496,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,37
536,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:25,6.4,1460,36
646,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:05,6.4,1460,34
748,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,6.4,1460,33
798,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,32
839,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:13:00,6.4,1460,31
894,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:54,5.4,1230,30
978,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:35,5.4,1230,29
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,5.4,1230,28
1096,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,5.4,1230,27
1146,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:47,5.4,1230,26
1224,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,5.4,1230,25
1286,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,5.4,1230,24
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,23
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:12,5.4,1230,22
1479,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:10,5.4,1230,21
1566,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,20
1589,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,19
1675,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,5.4,1230,18
1747,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,5.4,1230,17
1822,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,16
1888,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:28,5.4,1230,15
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,5.4,1220,14
2003,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,5.4,1230,13
2087,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,10
2131,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,9
2205,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,8
2259,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,6.4,1460,7
2343,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,8.4,1920,6
2386,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:53,8.4,1920,5
2478,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,8.4,1920,4
2530,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,9.4,2140,3
2552,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,9.3,2125,2
2641,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,9.4,2140,1
2719,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:39,10.0,2280,0
2758,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:15,10.0,2280,0
58,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:21,9.5,2170,44
100,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:08,9.5,2170,43
163,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:06,9.5,2170,42
250,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:49,9.5,2170,41
279,CA1304,,18:00:00,21:15:00,2018-06-22 14:39:57,7.5,1710,40
361,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:43,7.5,1710,39
420,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:51,7.5,1710,38
487,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:12,7.5,1710,37
545,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:25,7.5,1710,36
604,CA1304,,18:00:00,21:15:00,2018-06-27 14:59:00,7.3,1660,35
637,CA1304,,18:00:00,21:15:00,2018-06-28 14:19:05,7.3,1660,34
694,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:21,7.3,1660,33
807,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:22,7.3,1660,32
848,CA1304,,18:00:00,21:15:00,2018-07-01 15:13:00,7.3,1660,31
903,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:54,7.3,1660,30
988,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:35,7.3,1660,29
1051,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:40,8.0,1820,28
1105,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:37,7.8,1770,27
1155,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:47,7.8,1770,26
1233,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:42,7.8,1770,25
