,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:14,6.4,1330,44
71,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,6.4,1330,43
186,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:15,6.4,1330,42
236,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:17,6.4,1330,41
290,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,40
327,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:35,6.4,1330,39
391,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:06,6.4,1330,38
499,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:05,6.4,1330,37
565,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,5.4,1120,36
623,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,5.4,1120,35
698,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,5.4,1120,34
749,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:41,5.4,1120,33
814,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,5.4,1120,32
838,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,5.4,1120,31
953,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:40,5.4,1120,30
967,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,5.4,1120,29
1045,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:06,5.4,1120,28
1124,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,27
1213,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,5.4,1120,26
1234,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,820,25
1339,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,820,24
1362,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,5.4,1120,23
1458,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,5.4,1120,22
1529,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:41,5.4,1120,21
1595,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,5.4,1120,20
1657,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,5.4,1120,19
1722,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,3.9,820,18
1785,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:32,3.9,820,17
1850,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,820,16
1863,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:03,3.9,820,15
1939,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,820,14
1990,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,5.4,1120,13
2055,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,4.0,840,12
2143,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:49,4.0,840,11
2235,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:28,4.0,840,10
