,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,44
119,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:00,10.0,2080,43
176,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,42
215,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,41
304,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,40
368,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,39
432,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,38
495,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,37
871,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:13,8.4,1920,31
933,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,8.4,1920,30
967,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,8.4,1920,29
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,8.4,1920,28
1126,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,8.4,1920,27
1189,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,8.4,1920,26
1253,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,8.4,1920,25
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:06,8.4,1920,23
1444,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,8.4,1920,22
1471,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:34,8.4,1920,21
1559,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,20
1639,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,7.4,1690,19
1687,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,7.4,1690,18
1718,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,17
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,16
1879,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,15
1944,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:48,8.4,1920,14
2008,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,13
2039,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,12
2088,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,7.9,1790,11
2178,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,7.4,1690,10
2274,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:27,9.4,2140,9
2339,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:44,8.4,1920,8
2403,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,9.4,2140,7
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,6
2531,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,5
2595,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,8.4,1920,4
2649,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1920,3
2705,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:22,8.4,1905,2
36,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:53,10.0,2080,44
102,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:00,10.0,2080,43
165,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,42
202,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,10.0,2080,41
293,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,40
357,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,39
421,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,10.0,2080,38
484,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,10.0,2080,37
860,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:13,10.0,2280,31
922,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,30
978,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,29
1051,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,28
1115,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,27
1178,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,26
1242,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,25
1348,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:06,8.4,1920,23
1421,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,22
1448,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:34,8.4,1920,21
1548,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,20
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,19
1677,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,8.4,1920,18
1707,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,17
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,16
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,15
1933,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:48,8.4,1920,14
1997,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,13
2051,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,12
2130,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1905,11
2189,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,10
2263,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:27,9.4,2140,9
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:44,8.4,1920,8
2392,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,9.4,2140,7
2453,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,9.4,2140,6
2520,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,9.4,2140,5
2584,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,4
2638,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,9.4,2140,3
2724,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:22,9.3,2125,2
59,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:53,7.4,1540,44
107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:00,7.4,1540,43
188,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,7.4,1540,42
227,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,7.4,1540,41
316,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,40
380,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,39
443,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,38
507,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,37
571,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,8.1,1690,36
