,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,9.9,2060,44
62,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,44
177,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,9.9,2060,43
181,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:01,9.9,2060,43
296,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,42
303,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,42
417,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,41
476,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,41
538,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,9.9,2060,40
574,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:17,9.9,2060,40
603,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1130,39
695,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,5.4,1130,39
755,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:37,5.4,1130,38
800,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:48,5.4,1130,38
847,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,4.2,880,37
929,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:45,4.2,880,37
967,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,4.2,880,36
1038,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,4.2,880,36
1055,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:32,4.2,880,35
1162,CA1304,,18:00:00,21:10:00,2017-09-09 14:11:03,4.2,880,35
1231,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:41,4.2,880,34
1235,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:53,4.2,880,34
1349,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:08,4.2,880,33
1412,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:40,4.2,880,32
1475,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:47,4.2,880,32
1589,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,4.2,880,31
1649,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:08,4.2,880,31
1655,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,4.2,880,30
1751,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:05,4.2,880,30
1774,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,29
1889,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,4.2,870,29
