,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:06,6.4,1460,44
126,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,43
191,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,42
259,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,41
326,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,40
401,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,6.4,1460,39
480,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,38
549,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,37
608,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,36
732,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,35
756,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,34
869,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,33
912,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,32
1027,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:29,6.4,1460,31
1103,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,6.4,1460,30
1153,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,29
1260,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:24,6.4,1460,28
1302,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,27
1415,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,6.4,1460,25
1494,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,24
1572,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,23
1650,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,22
1693,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,5.4,1230,21
1770,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,20
1883,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,19
1963,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,18
2042,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,5.4,1230,17
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,16
2199,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,4.9,1120,15
2226,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,4.9,1120,14
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.9,1120,13
2437,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.9,1120,12
2515,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,11
2558,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,5.4,1230,10
2675,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,9
2750,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,8
2832,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,7
2908,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,6
