,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,8.4,2100,45
3083,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,44
3191,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,43
3223,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,42
3293,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,41
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,40
3434,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,39
3509,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,8.4,2100,38
3584,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,37
3659,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,36
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,35
3884,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,33
3938,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,32
3992,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,28
4067,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,28
4143,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,27
4248,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,26
4312,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,25
4372,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,24
4450,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,23
4527,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,22
4604,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,21
4682,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:51,8.2,2060,20
4758,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,19
4835,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,18
4912,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,8.2,2060,17
4989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,16
5066,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,15
5143,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,14
5220,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,13
5297,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,12
5374,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,11
5451,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:54,8.2,2060,10
5528,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,9
5642,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,8
5721,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,7
5759,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:31,7.8,1940,6
5836,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.8,1940,5
5913,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.8,1940,4
5990,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2060,3
6067,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,2
6144,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,1
6220,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,0
3054,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,8.4,2100,45
3127,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,8.4,2100,44
3150,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,43
3264,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,42
3336,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,41
3404,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,40
3481,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,39
3555,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,8.4,2100,38
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,37
3706,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,36
3780,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,35
3855,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,33
3967,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,32
4037,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,28
4114,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,28
4190,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,27
4234,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,26
4283,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,25
4419,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,24
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,23
4573,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,22
4650,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,21
4731,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:51,8.2,2060,20
4804,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,19
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,18
4958,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,17
5035,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,16
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,15
5189,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,14
5267,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,13
5343,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,12
5420,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,11
5501,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:54,6.3,1570,10
5574,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,6.3,1570,9
5611,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1808,8
5692,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1808,7
5805,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:31,6.3,1570,6
5883,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,5
5959,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,4
6036,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,9.2,2300,3
6115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,9.2,2300,2
6190,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,1
6252,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,9.8,2448,0
3018,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,5.4,1350,45
3088,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,44
3187,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,43
3228,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,42
3298,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,41
3368,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,40
