,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2708,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:10,5.4,1350,15
2796,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,5.4,1350,14
2819,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,13
2921,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,5.4,1350,11
2949,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,10
3029,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,9
3096,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,8
3171,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,7
3246,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:58,5.4,1350,6
3321,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,5
3396,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,5.4,1350,4
3471,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,7.4,1850,3
3546,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:23,7.2,1790,2
3621,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,7.2,1790,1
3696,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:48,7.2,1790,0
2709,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:10,4.0,1000,15
2794,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1230,14
2821,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,4.9,1230,13
2923,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.9,1230,11
2951,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,10
3027,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,9
3098,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,8
3173,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,4.0,1000,7
3248,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:58,4.9,1230,6
3323,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.9,1230,5
3398,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,4.9,1230,4
3473,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,8.4,2100,3
3548,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:23,8.2,2040,2
3623,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,6.2,1550,1
3698,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:48,8.2,2040,0
2703,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:10,4.9,1230,15
2801,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,4.9,1230,14
2810,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,4.9,1230,13
2874,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,4.9,1230,11
2938,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,4.9,1230,10
3041,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,4.9,1230,9
3084,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,8
