,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,10.0,2080,44
57,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:16,10.0,2080,44
63,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,10.0,2080,43
101,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:28,10.0,2080,43
122,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,10.0,2080,42
153,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:07,10.0,2080,42
197,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,10.0,2080,41
213,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:12,10.0,2080,41
243,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,10.0,2080,40
291,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:20,10.0,2080,40
303,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:16,10.0,2080,39
342,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,10.0,2080,39
378,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:30,10.0,2080,38
412,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:34,10.0,2080,38
445,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,10.0,2080,37
494,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:37,10.0,2080,37
534,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:40,10.0,2080,36
582,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:14,10.0,2080,36
613,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,10.0,2080,35
647,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,35
692,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,10.0,2080,34
768,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,10.0,2080,34
778,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,33
849,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:29,10.0,2080,33
897,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,10.0,2080,32
951,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,10.0,2080,32
1004,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,10.0,2080,31
1028,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,10.0,2080,31
1095,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,10.0,2080,30
1139,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:19,10.0,2080,30
1167,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:41,10.0,2080,29
1244,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:13,10.0,2080,29
1279,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,10.0,2080,28
1343,CA1304,,18:00:00,21:10:00,2017-03-30 14:39:44,10.0,2080,28
1394,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,27
1433,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:10,10.0,2080,27
1460,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,9.8,2040,26
1576,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:58,9.8,2040,25
1626,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:14,9.8,2040,25
1675,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,9.8,2040,24
1724,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:16,9.8,2040,24
1773,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:06,9.8,2040,23
1825,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:22,9.8,2040,23
1857,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,9.8,2040,22
1923,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,9.8,2040,22
1969,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,21
2021,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:05,9.8,2040,21
2067,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,20
2116,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:07,9.8,2040,20
2165,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,19
2217,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:34,9.8,2040,19
2263,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:27,9.8,2040,18
2312,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:41,9.8,2040,18
2379,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,9.8,2040,17
2411,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:08,9.8,2040,17
2474,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:29,9.8,2040,16
2500,CA1304,,18:00:00,21:10:00,2017-04-11 14:11:52,9.8,2040,16
2570,CA1304,,18:00:00,21:10:00,2017-04-12 14:10:59,9.8,2040,15
2601,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,9.8,2040,15
2649,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:26,9.8,2040,14
