,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,8.4,1750,44
96,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:12,8.4,1750,44
139,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,8.4,1750,43
223,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,8.4,1750,43
281,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,42
344,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,42
438,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,41
535,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,40
602,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,8.4,1750,40
657,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,39
728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:39,8.4,1750,39
801,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,8.4,1750,38
917,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,8.4,1750,37
1045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:24,8.4,1750,36
1100,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:25,8.4,1750,36
1138,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,35
1207,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,35
1289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,8.4,1750,34
1332,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,34
1415,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,33
1547,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,32
1609,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,32
1671,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,31
1738,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,31
1794,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,30
