,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,9.9,2060,44
42,CA1304,,18:00:00,21:10:00,2017-02-28 14:15:01,9.9,2060,44
82,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,43
114,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,43
145,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,42
175,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:41,9.9,2060,42
207,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:47,9.9,2060,41
265,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,40
299,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,9.9,2060,40
332,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,9.9,2060,39
364,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:17,9.9,2060,39
401,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.9,2060,38
428,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:16,9.9,2060,38
459,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,37
482,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,9.9,2060,37
524,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,10.0,2080,36
556,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:45,10.0,2080,36
586,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,10.0,2080,35
616,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:50,10.0,2080,35
636,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,10.0,2080,34
678,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,10.0,2080,34
696,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,10.0,2080,33
737,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,10.0,2080,33
767,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:31,10.0,2080,32
796,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:39,10.0,2080,32
827,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,10.0,2080,31
845,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:22,10.0,2080,31
886,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,10.0,2080,30
917,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,10.0,2080,30
947,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:33,10.0,2080,29
976,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:41,10.0,2080,29
996,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,10.0,2080,28
1037,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:06,10.0,2080,28
1067,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:23,10.0,2080,27
1097,CA1304,,18:00:00,21:10:00,2017-03-17 14:22:01,10.0,2080,27
1116,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,10.0,2080,26
1160,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,10.0,2080,26
1176,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,10.0,2080,25
1208,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:50,10.0,2080,25
1243,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,10.0,2080,24
1298,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:57,10.0,2080,24
1322,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,10.0,2080,23
1377,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,10.0,2080,23
1406,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,10.0,2080,22
1447,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:17,10.0,2080,22
1482,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,10.0,2080,21
1530,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:41,10.0,2080,21
1567,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,10.0,2080,20
1602,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,10.0,2080,20
1682,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,10.0,2080,19
1697,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:27,10.0,2080,19
1782,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:15,10.0,2080,18
1817,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:27,10.0,2080,18
1862,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,10.0,2080,17
1924,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:26,10.0,2080,17
1940,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,10.0,2080,16
1988,CA1304,,18:00:00,21:10:00,2017-03-28 14:29:25,10.0,2080,16
2069,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:56,10.0,2080,15
2088,CA1304,,18:00:00,21:10:00,2017-03-29 14:24:02,10.0,2080,15
2169,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,14
2221,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,14
2249,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,13
2321,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,13
2345,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,9.8,2040,12
2417,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,9.8,2040,12
2438,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,9.8,2040,11
2487,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,9.8,2040,11
2547,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,9.8,2040,10
2581,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:16,9.8,2040,10
2658,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,9.8,2040,9
2683,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,9
2723,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,8
2783,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:29,9.8,2040,8
2833,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,9.8,2040,7
2899,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,7
2948,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,9.8,2040,6
2982,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:17,9.8,2040,6
3030,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:31,9.8,2040,5
3061,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:38,9.8,2040,5
3140,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,4
3237,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:49,9.8,2040,3
3255,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:12,9.8,2040,3
3301,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:18,9.8,2040,2
3379,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:50,9.8,2040,2
3406,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,9.8,2040,1
3477,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:03,9.8,2040,1
3524,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,9.8,2040,0
3541,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:54,9.8,2040,0
6,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:53,9.9,2060,44
57,CA1306,,08:55:00,12:05:00,2017-02-28 14:15:01,9.9,2060,44
68,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,43
99,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,43
130,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,42
155,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:41,9.9,2060,42
192,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:47,9.9,2060,41
250,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,40
285,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,9.9,2060,40
316,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,9.9,2060,39
348,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:17,9.9,2060,39
380,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,9.9,2060,38
412,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:16,9.9,2060,38
444,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,37
497,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,9.9,2060,37
508,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,10.0,2080,36
540,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:45,10.0,2080,36
569,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,8.3,1730,35
601,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:50,8.3,1730,35
651,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,8.3,1730,34
661,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,8.3,1730,34
712,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,8.3,1730,33
721,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,8.3,1730,33
751,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:31,8.3,1730,32
780,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:39,8.3,1730,32
811,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,8.3,1730,31
861,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:22,8.3,1730,31
870,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,8.3,1730,30
901,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,30
931,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:33,8.3,1730,29
961,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:41,8.3,1730,29
1013,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,8.3,1730,28
1021,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:06,8.3,1730,28
1051,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:23,8.3,1730,27
1081,CA1306,,08:55:00,12:05:00,2017-03-17 14:22:01,8.3,1730,27
1131,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,8.3,1730,26
1143,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,8.3,1730,26
1196,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,8.3,1730,25
1227,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:50,8.3,1730,25
1266,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,8.3,1730,24
1274,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:57,8.3,1730,24
1347,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,8.3,1730,23
1354,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,8.3,1730,23
1422,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,8.3,1730,22
1434,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:17,8.3,1730,22
1505,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,8.3,1730,21
1547,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:41,8.3,1730,21
1581,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,8.3,1730,20
1632,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,8.3,1730,20
1646,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,19
1727,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:27,8.3,1730,19
1745,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:15,8.3,1730,18
1826,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:27,8.3,1730,18
1835,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,17
1887,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:26,8.3,1730,17
1971,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:30,8.3,1730,16
2017,CA1306,,08:55:00,12:05:00,2017-03-28 14:29:25,8.3,1730,16
2068,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:56,9.3,1930,15
2125,CA1306,,08:55:00,12:05:00,2017-03-29 14:24:02,9.3,1930,15
2131,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,9.3,1930,14
2183,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,9.3,1930,14
2259,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,9.3,1930,13
2288,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,9.3,1930,13
2372,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,9.1,1890,12
2406,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,9.1,1890,12
2449,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.8,1830,11
2516,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,8.8,1830,11
2523,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.8,1830,10
2596,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:16,8.8,1830,10
2621,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,8.8,1830,9
2680,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,8.8,1830,9
2734,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,8.3,1730,8
2809,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:29,8.3,1730,8
2843,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,7
2875,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,8.2,1700,7
2911,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,8.2,1700,6
2972,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:17,8.2,1700,6
3037,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:31,8.2,1700,5
3097,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:38,8.2,1700,5
3103,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,8.2,1700,4
3199,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:49,8.8,1830,3
3266,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:12,8.8,1830,3
3338,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:18,9.1,1890,2
3343,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:50,9.1,1890,2
3418,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,8.2,1700,1
3440,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:03,8.2,1700,1
3487,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,9.1,1890,0
3557,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:54,9.1,1890,0
7,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:53,9.9,2060,44
56,CA1308,,09:55:00,13:05:00,2017-02-28 14:15:01,9.9,2060,44
69,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,43
100,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,43
131,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,42
161,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:41,9.9,2060,42
193,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:47,9.9,2060,41
251,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,40
286,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,9.9,2060,40
317,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,9.9,2060,39
349,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:17,9.9,2060,39
381,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,9.9,2060,38
413,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:16,9.9,2060,38
445,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,37
498,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,9.9,2060,37
509,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,10.0,2080,36
541,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:45,10.0,2080,36
570,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,10.0,2080,35
602,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:50,10.0,2080,35
650,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,10.0,2080,34
662,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,10.0,2080,34
711,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,10.0,2080,33
722,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,10.0,2080,33
752,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:31,10.0,2080,32
781,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:39,10.0,2080,32
812,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,10.0,2080,31
860,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:22,10.0,2080,31
871,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,10.0,2080,30
902,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,30
932,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:33,10.0,2080,29
962,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:41,10.0,2080,29
1012,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,10.0,2080,28
1022,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:06,10.0,2080,28
1052,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:23,10.0,2080,27
1082,CA1308,,09:55:00,13:05:00,2017-03-17 14:22:01,10.0,2080,27
1130,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,10.0,2080,26
1144,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,10.0,2080,26
1194,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,10.0,2080,25
1225,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:50,10.0,2080,25
1264,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,10.0,2080,24
1276,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:57,10.0,2080,24
1345,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,10.0,2080,23
