,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2948,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:34,8.4,2100,45
3046,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,43
3122,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,8.4,2100,42
3189,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,41
3272,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,8.4,2100,40
3346,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,39
3421,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,38
3499,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,37
3572,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,8.4,2100,36
3646,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,8.4,2100,34
3714,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,8.4,2100,33
3781,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,8.4,2100,32
3856,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,31
3934,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,8.4,2100,30
4006,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,8.4,2100,29
4081,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,28
4158,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,8.4,2100,27
4231,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,8.4,2100,26
4306,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,8.4,2310,25
4385,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:35,8.1,2240,24
4457,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,8.1,2240,23
4485,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,22
4607,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1980,21
4682,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,20
4802,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,6.2,1710,18
4898,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:02,6.2,1710,17
4972,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,16
5006,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:17,6.2,1710,15
5117,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,14
5190,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,13
5266,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,12
5336,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:27,6.2,1710,11
5409,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1710,10
5484,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,9
5555,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1710,8
5628,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,5.4,1490,7
5704,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,6
5774,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:03,7.2,1980,5
5822,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,4
5922,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,7.6,2100,3
5969,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,9.1,2510,2
6042,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,9.7,2670,1
2984,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:34,5.4,1350,45
3011,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,43
3085,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,7.4,1850,42
3152,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,41
3235,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,7.4,1850,40
3310,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1850,39
3385,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,38
3460,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,7.4,1850,37
3535,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,36
3610,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,34
3683,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,33
3745,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,5.4,1350,32
3820,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1350,31
3895,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1350,30
3970,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1350,29
4045,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,5.4,1350,28
4120,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,27
4195,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,5.4,1350,26
4270,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,5.4,1490,25
4345,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:35,5.4,1490,24
4420,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,5.4,1490,23
4542,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,22
4570,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1710,21
4645,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,20
4844,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,6.2,1710,18
4862,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:02,6.2,1710,17
4936,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,16
5043,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:17,6.2,1710,15
5082,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1710,14
5155,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1710,13
5228,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,12
5301,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:27,6.2,1710,11
5374,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,5.4,1490,10
