,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2105,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,6.2,1710,23
2196,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:22,5.3,1450,22
2296,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,5.3,1450,21
2367,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,5.3,1450,20
2480,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,5.3,1450,19
2537,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,5.3,1450,18
2583,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,17
2650,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,16
2695,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,15
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:11,3.9,1070,14
2763,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:33,3.9,1070,12
2797,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:59,3.9,1070,10
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,9
2893,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,6
2927,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,5
2962,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,4
3021,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,2
3060,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:31,3.0,820,0
2099,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,6.2,1710,23
2190,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,22
2276,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,21
2387,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,20
2462,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,19
2543,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.2,1710,18
2589,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,17
2644,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,5.3,1450,16
2690,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,15
2733,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:11,3.9,1070,14
2917,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,6
2953,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,5
2989,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,3.0,820,4
3011,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,3.0,820,2
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:31,3.0,820,0
2084,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,23
2168,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,22
2261,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,4.0,1090,21
2357,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,4.0,1090,20
2444,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,4.0,1090,19
2562,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,4.0,1090,18
2605,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,17
2629,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,16
2675,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,15
2719,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:11,3.0,820,14
2086,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,6.2,1710,23
2166,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,22
2263,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,21
2355,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1710,20
2477,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:42,6.2,1710,19
2560,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.2,1710,18
2603,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,17
2630,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,16
2677,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:28,3.9,1070,15
2721,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:11,3.9,1070,14
2766,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:33,3.9,1070,12
2800,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:59,3.9,1070,10
2833,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:24,3.0,820,9
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:27,4.0,1100,8
2896,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,6
2930,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,5
2965,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,4
3024,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,2
3062,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:31,3.0,820,0
2083,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,6.2,1710,23
2170,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,22
2259,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,21
2359,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1710,20
2442,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,19
2564,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.2,1710,18
2607,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,17
2627,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,5.3,1450,16
2673,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,15
2717,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:11,3.9,1070,14
2761,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:33,3.9,1070,12
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:59,3.0,820,10
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,8
2891,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,6
2925,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,5
2960,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,3.0,820,4
3019,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,3.0,820,2
3058,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:31,3.0,820,0
2123,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,6.2,1710,23
2216,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:22,5.3,1450,22
2292,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,5.3,1450,21
2384,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,5.3,1450,20
2455,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,5.3,1450,19
2554,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,5.3,1450,18
2609,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,17
2670,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,5.3,1450,16
2714,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,15
2737,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:11,3.9,1070,14
2085,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,6.2,1710,23
2167,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,22
2262,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,21
2356,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1710,20
2478,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,19
2561,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.2,1710,18
2604,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,17
2625,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,5.3,1450,16
2676,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,15
2720,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:11,3.9,1070,14
2765,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:33,3.9,1070,12
2799,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:59,3.9,1070,10
2832,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,9
2863,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,8
2895,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,6
2929,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,5
2964,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,4
3023,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,3.5,950,2
1448,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,45
1469,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,7.3,2010,44
1497,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,7.3,2010,43
1553,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,7.3,2010,42
1579,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,40
1597,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:57,7.3,2010,39
1628,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,38
1660,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,37
1699,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:21,5.3,1450,36
1736,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,35
1753,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,5.3,1450,34
1793,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,5.3,1450,33
1807,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:23,5.3,1450,32
1833,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,31
1891,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:17,5.3,1450,30
1949,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:35,5.3,1450,29
2014,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:13,5.3,1450,27
2027,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,5.3,1450,26
2096,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:40,5.3,1450,23
2187,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:22,5.3,1450,22
2274,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:07,5.3,1450,21
2390,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,5.3,1450,20
2465,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,5.3,1450,19
2546,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:03,5.3,1450,18
2592,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,5.3,1450,17
2641,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,5.3,1450,16
2688,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:28,3.9,1070,15
2732,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:11,3.9,1070,14
2759,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:33,3.9,1070,12
2820,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:59,3.9,1070,10
2854,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:24,4.0,1100,9
2881,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:27,4.0,1100,8
2916,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,4.0,1100,6
2951,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,5
2987,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1100,4
3009,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:39,3.0,820,2
3050,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:24,3.0,820,1
3080,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:31,2.2,600,0
3090,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:08,9.7,2670,0
1439,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,45
1459,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:01,7.3,2010,44
1517,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,7.3,2010,43
1538,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:57,7.3,2010,42
1570,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,40
1618,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:57,7.3,2010,39
1636,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,38
1678,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,37
1696,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:21,6.2,1710,36
1728,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,35
1745,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,6.2,1710,34
1784,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,33
1815,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:23,6.2,1710,32
1841,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,31
1899,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:17,6.2,1710,30
1941,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:35,6.2,1710,29
2007,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:13,6.2,1710,27
2049,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,26
2113,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:40,5.3,1450,23
2204,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:22,5.3,1450,22
2280,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:07,6.2,1710,21
2372,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,20
2486,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,19
2575,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,18
2621,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,17
2658,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,16
2703,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:28,3.9,1070,15
2749,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:11,3.9,1070,14
2775,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:33,3.9,1070,12
2793,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:59,3.9,1070,10
2842,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:24,4.0,1100,9
2871,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:27,4.0,1100,8
2906,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,6
2940,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,5
2977,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,4
2998,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:39,5.3,1450,2
3044,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:24,3.0,820,1
3068,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:31,2.2,600,0
1434,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,7.3,2010,45
1481,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:01,7.3,2010,44
1513,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:10,7.3,2010,43
1533,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:57,7.3,2010,42
1565,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,7.3,2010,40
1605,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:57,7.3,2010,39
1641,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:53,7.3,2010,38
1673,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:17,7.3,2010,37
1702,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:21,6.2,1710,36
1723,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,6.2,1710,35
1763,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:47,6.2,1710,34
1779,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,33
1820,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:23,6.2,1710,32
1846,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:20,6.2,1710,31
1903,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:17,6.2,1710,30
1981,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:35,6.2,1710,29
2002,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:13,6.2,1710,27
2044,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:26,6.2,1710,26
1449,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,45
1470,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:01,7.3,2010,44
1498,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,7.3,2010,43
1552,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:57,7.3,2010,42
1580,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,40
1598,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:57,7.3,2010,39
1627,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,38
1659,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,37
1689,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:21,6.2,1710,36
1737,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,35
1754,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,34
1794,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,33
1806,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:23,6.2,1710,32
1832,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,31
1890,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:17,6.2,1710,30
1950,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:35,6.2,1710,29
2016,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:13,6.2,1710,27
2029,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,26
2097,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:40,5.3,1450,23
2188,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:22,5.3,1450,22
2257,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:07,5.3,1450,21
2389,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,5.3,1450,20
2464,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,5.3,1450,19
2545,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:03,5.3,1450,18
2591,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,5.3,1450,17
2642,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,5.3,1450,16
1444,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,45
1464,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:01,7.3,2010,44
1522,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,7.3,2010,43
1542,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:57,7.3,2010,42
1574,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,40
1592,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:57,7.3,2010,39
1633,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,38
1665,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,37
1692,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:21,4.3,1180,36
1732,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,35
1749,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,34
1788,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,33
1811,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:23,4.0,1100,32
1837,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,31
1895,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:17,4.0,1100,30
1945,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:35,4.0,1100,29
2011,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:13,4.0,1100,27
2024,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,26
2092,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:40,4.0,1100,23
2184,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:22,4.0,1100,22
2271,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:07,4.0,1100,21
2393,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,4.0,1100,20
2468,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,4.0,1100,19
2549,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:03,4.0,1100,18
2595,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,4.0,1100,17
2638,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,4.0,1100,16
2685,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,830,15
2728,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:11,3.0,820,14
2782,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:33,3.0,820,12
2815,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:59,3.0,820,10
2849,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:24,3.0,820,9
2876,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:27,4.0,1100,8
2911,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,4.0,1100,6
2946,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,5
2983,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1100,4
3004,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:39,3.0,820,2
3047,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:24,3.0,820,1
3084,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:31,2.2,600,0
3091,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:08,9.4,2590,0
1451,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,45
1472,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:01,7.3,2010,44
1500,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,7.3,2010,43
1549,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:57,7.3,2010,42
1582,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,40
1600,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:57,7.3,2010,39
1625,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,38
