,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,44
163,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,43
226,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,43
257,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,42
333,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:31,9.9,2060,42
361,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,9.9,2060,41
448,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.9,2060,41
496,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,40
583,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:30,9.9,2060,40
617,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,39
737,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,38
856,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,37
916,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:37,9.9,2060,37
977,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,36
1037,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:23,9.9,2060,36
1097,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,35
1195,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,35
1248,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,34
1260,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,34
1329,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,9.4,1960,33
1484,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.4,1960,32
1579,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,9.4,1960,31
1636,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,9.4,1960,31
1695,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1130,30
1855,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.0,1030,29
1914,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,5.0,1030,29
1936,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1130,28
2002,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1130,28
2057,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,5.4,1130,27
2142,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,5.4,1130,27
2212,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,26
2263,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1130,26
2301,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,25
2350,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,5.5,1140,25
2411,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,24
2503,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:23,5.4,1130,24
