,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,3.5,730,44
117,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,3.5,730,44
214,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,3.5,730,43
316,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,3.5,730,43
344,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,3.5,730,42
439,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,3.5,730,42
492,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,3.5,730,41
564,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,3.5,730,41
596,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,3.5,730,40
707,CA1304,,18:00:00,21:10:00,2017-01-04 14:24:36,3.5,730,40
766,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:05,3.5,730,39
846,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:46,3.5,730,39
893,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,3.5,730,38
964,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,3.5,730,38
1025,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,4.0,830,37
1109,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:07,4.0,830,37
1125,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,4.0,830,36
1223,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,4.0,830,36
1317,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,4.0,830,35
1323,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:35,4.0,830,35
1386,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,4.0,830,34
1461,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,4.0,830,34
1518,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,4.0,830,33
1586,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:30,4.0,830,33
1696,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,4.0,830,32
1753,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:37,4.0,830,32
1845,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,4.0,830,31
1851,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:40,4.0,830,31
1938,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,4.0,830,30
1983,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,4.0,830,30
2101,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,4.0,830,29
2122,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:23,4.0,830,29
2217,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:57,4.0,830,28
2257,CA1304,,18:00:00,21:10:00,2017-01-16 14:28:55,4.0,830,28
