,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,8.4,1920,2
2688,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,9.4,2140,1
2733,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:50,9.4,2140,0
63,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,44
94,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,43
190,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,42
192,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,41
265,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:31,8.4,1920,40
337,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:44,8.4,1920,39
386,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,38
461,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:53,8.4,1920,37
574,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:47,8.4,1920,36
634,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,35
702,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,34
731,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:15,8.4,1920,33
830,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,32
859,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,31
922,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,30
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:16,8.4,1920,29
1075,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:57,8.4,1920,28
1141,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,27
1214,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,26
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:23,8.4,1920,25
1343,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:24,8.4,1920,24
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.4,1690,21
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:38,7.4,1690,20
1534,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,19
1599,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,18
1662,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,17
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:11,7.4,1690,15
1852,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,14
1915,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,13
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,6.4,1460,12
2043,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:38,6.4,1460,11
2108,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:15,6.4,1460,10
2171,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,9
2175,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,8
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:58,6.4,1460,7
2303,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,5.4,1230,6
2438,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,8.4,1920,5
2440,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:40,8.4,1920,4
2565,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:26,9.4,2140,3
2629,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,9.4,2140,2
2643,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,9.4,2140,1
2717,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:50,10.0,2280,0
24,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,6.4,1460,44
108,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:25,6.4,1460,43
128,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,42
204,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,41
279,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:31,6.4,1460,40
320,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:44,6.4,1460,39
436,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:38,6.4,1460,38
510,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:53,6.4,1460,37
515,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:47,6.4,1460,36
589,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,35
652,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,34
755,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:15,6.4,1460,33
780,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,6.4,1460,32
841,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,31
940,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,30
983,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:16,6.4,1460,29
1033,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:57,6.4,1460,28
1139,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,27
1164,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,26
1228,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:23,6.4,1460,25
1292,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:24,6.4,1460,24
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,5.4,1230,21
1420,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:38,5.4,1230,20
1484,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,19
1548,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,18
1612,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.9,1120,17
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:11,5.4,1230,15
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,14
1865,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.9,1120,13
1929,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,4.9,1120,12
1993,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:38,4.9,1120,11
2057,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:15,4.9,1120,10
2121,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,952,9
2227,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,956,8
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:58,5.4,1230,7
2364,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,6
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,8.4,1920,5
2452,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:40,8.4,1920,4
2516,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:26,9.4,2140,3
2615,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,9.4,2140,2
2703,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,9.4,2140,1
2706,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:50,10.0,2280,0
3,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:21,6.3,1440,44
126,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:25,6.3,1440,43
157,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,6.3,1440,42
223,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,6.3,1440,41
297,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:31,6.3,1440,40
356,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:44,6.3,1440,39
418,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:38,6.3,1440,38
481,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:53,6.3,1440,37
546,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:47,6.3,1440,36
607,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,6.3,1440,35
670,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,6.3,1440,34
724,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:15,6.3,1440,33
768,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,6.3,1440,32
860,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,6.3,1440,31
958,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,6.3,1440,30
990,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:16,6.3,1440,29
1042,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:57,6.3,1440,28
1111,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:38,6.3,1440,27
1181,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,6.3,1440,26
1246,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:23,6.3,1440,25
1310,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:24,6.3,1440,24
1378,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:20,6.3,1440,21
1459,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:38,6.3,1440,20
1502,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,19
1566,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,6.3,1440,18
1630,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,6.3,1440,17
1692,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,6.3,1440,16
1759,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:11,6.3,1440,15
1819,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,6.3,1440,14
1883,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,6.3,1440,13
1947,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:41,6.3,1440,12
2011,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:38,6.3,1440,11
2075,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:15,5.3,1210,10
2139,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,5.3,1210,9
2209,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,5.3,1210,8
2267,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:58,5.3,1210,7
2342,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,5.3,1210,6
2406,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,8.2,1880,5
2470,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:40,8.2,1880,4
2534,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:26,6.3,1440,3
2597,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,6.3,1440,2
2676,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,9.2,2100,1
2745,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:50,10.0,2280,0
17,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,8.2,1880,44
101,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:25,8.2,1880,43
133,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,8.2,1880,42
197,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,41
272,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:31,8.2,1880,40
331,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:44,8.2,1880,39
443,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:38,8.2,1880,38
503,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:53,8.2,1880,37
526,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:47,8.2,1880,36
581,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,35
645,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,34
749,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:15,8.2,1880,33
773,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,32
834,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,30
975,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:16,8.2,1880,29
1028,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:57,8.2,1880,28
1133,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:38,8.2,1880,27
1157,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,26
1221,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:23,8.2,1880,25
1285,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:24,8.2,1880,24
1403,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.2,1880,21
1413,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:38,8.2,1880,20
1477,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,19
1541,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,18
1605,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,17
1718,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,16
1784,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:11,8.2,1880,15
1794,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,14
1858,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,13
1922,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,8.2,1880,12
1986,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:38,8.2,1880,11
2050,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:15,7.3,1660,10
2114,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.3,1660,9
2234,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.3,1660,8
2242,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:58,7.3,1660,7
2372,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,6.6,1500,6
2381,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.3,1660,5
2445,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:40,7.3,1660,4
2509,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:26,7.3,1660,3
2622,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,8.2,1880,2
2695,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,8.2,1880,1
2713,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:50,9.2,2100,0
4,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,8.2,1880,44
125,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:25,8.2,1880,43
156,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,8.2,1880,42
221,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,8.2,1880,41
296,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:31,8.2,1880,40
355,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:44,8.2,1880,39
419,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:38,8.2,1880,38
480,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:53,8.2,1880,37
545,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:47,8.2,1880,36
606,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,35
669,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,8.2,1880,34
725,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:15,8.2,1880,33
797,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,32
858,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,10.0,2280,31
957,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,30
989,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:16,10.0,2280,29
1041,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:57,10.0,2280,28
1112,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:38,10.0,2280,27
1180,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,26
1245,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:23,10.0,2280,25
1309,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:24,10.0,2280,24
1379,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,21
1458,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:38,10.0,2280,20
1501,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,19
1565,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,18
1629,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,17
1693,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,16
1760,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:11,10.0,2280,15
1818,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,14
1882,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,13
1946,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,12
2010,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:38,10.0,2280,11
2074,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:15,10.0,2280,10
2138,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,10.0,2280,9
2210,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,10.0,2280,8
2266,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:58,10.0,2280,7
2343,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,8.6,1960,6
2405,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,8.2,1880,5
2469,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:40,8.2,1880,4
2533,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:26,9.2,2100,3
2598,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,9.2,2100,2
2675,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,9.2,2100,1
2746,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:50,10.0,2280,0
41,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,7.3,1660,44
73,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:25,7.3,1660,43
168,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,7.3,1660,42
234,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,41
307,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:31,7.3,1660,40
367,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:44,7.3,1660,39
408,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:38,7.3,1660,38
495,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:53,7.3,1660,37
519,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:47,7.3,1660,36
618,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,35
681,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,34
713,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:15,7.3,1660,33
808,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,6.3,1440,32
871,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.3,1440,31
912,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,6.3,1440,30
1001,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:16,6.3,1440,29
1053,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:57,6.3,1440,28
1100,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:38,6.3,1440,27
1192,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,6.3,1440,26
1257,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:23,6.3,1440,25
1321,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:24,6.3,1440,24
1367,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,6.3,1440,21
1470,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:38,6.3,1440,20
1513,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,19
1577,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,18
1641,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,6.3,1440,17
1682,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,6.3,1440,16
1749,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:11,6.3,1440,15
1830,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.3,1440,14
1894,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,6.3,1440,13
1958,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,6.3,1440,12
2021,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:38,6.3,1440,11
2086,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:15,6.3,1440,10
2150,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.3,1440,9
2197,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.3,1440,8
2277,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:58,6.3,1440,7
2329,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,5.5,1250,6
2417,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,8.2,1880,5
2481,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:40,8.2,1880,4
2544,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:26,6.3,1440,3
2586,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,8.2,1880,2
2689,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,9.2,2100,1
2732,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:50,10.0,2280,0
27,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,6.3,1440,44
111,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:25,6.3,1440,43
142,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,6.3,1440,42
207,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,41
282,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:31,6.3,1440,40
341,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:44,6.3,1440,39
433,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:38,6.3,1440,38
485,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:53,6.3,1440,37
531,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:47,6.3,1440,36
592,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,35
655,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,34
758,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:15,6.3,1440,33
783,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,5.3,1210,32
