,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:49,5.4,1230,44
66,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:13,5.4,1230,43
150,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:12,5.4,1230,42
247,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,41
257,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:14,5.4,1230,40
375,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,5.4,1230,39
425,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:51,5.4,1230,38
446,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,37
563,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,36
583,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:43,5.4,1230,35
680,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,34
730,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,33
813,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,5.4,1230,32
853,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,5.4,1230,31
937,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,30
947,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:56,5.4,1230,29
1055,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,5.4,1230,28
1101,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,5.4,1230,27
1158,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,5.4,1230,26
1247,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,25
1285,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,24
1319,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,5.4,1230,23
1401,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,5.4,1230,22
1513,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,21
1522,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,20
1663,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,5.4,1230,18
1713,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,17
1788,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,16
1823,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,5.4,1230,15
1934,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,14
2008,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,12
2045,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,11
2119,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,10
2258,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:55,4.2,950,9
2277,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,4.2,950,8
2388,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,4.9,1120,7
2475,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,6
2557,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,4.9,1120,5
2632,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,4.9,1120,4
2709,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:44,4.9,1120,3
2782,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,5.4,1230,2
2860,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,7.4,1690,0
2933,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,0
19,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:49,9.3,2120,44
87,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:13,3.5,800,43
174,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:12,3.5,800,42
226,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,3.5,800,41
298,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:14,3.5,800,40
352,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,3.5,800,39
403,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:51,3.5,800,38
467,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,37
541,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,3.5,800,36
613,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:43,3.5,800,35
659,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,34
751,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,33
792,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,3.5,800,32
860,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,31
916,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,30
957,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:56,4.2,950,29
1031,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,28
1121,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,4.2,950,27
1178,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,4.2,950,26
1205,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,4.2,950,25
1305,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,24
1330,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,4.2,950,23
1422,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.2,950,22
1487,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,4.2,950,21
1549,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,4.2,950,20
1638,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:39,4.2,950,18
1687,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,4.2,950,17
1762,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,950,16
1848,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,4.2,950,15
1957,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,4.2,950,14
