,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:31,5.4,1120,44
76,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:40,5.4,1120,44
138,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,43
258,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,43
311,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,42
354,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,42
419,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,41
455,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:13,5.4,1120,41
549,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,40
615,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,40
701,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,39
841,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,38
852,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,38
962,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,37
1097,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,36
1162,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,36
1222,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,5.4,1120,35
1354,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,34
1482,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,33
1511,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,33
1614,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:20,5.4,1120,32
1660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,32
1710,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,31
1785,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,31
1849,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,30
1897,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:34,5.4,1120,30
1986,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,29
2045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:26,5.4,1120,29
2159,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,5.4,1120,28
2239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,27
2305,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,27
2358,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,26
2421,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,26
2506,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,25
2541,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,25
2655,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,24
2766,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,23
2910,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,22
3020,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,21
3155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,5.4,1120,20
3241,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:17,5.4,1120,20
3283,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,19
3414,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:48,6.4,1330,18
3475,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,18
3539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,17
3604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,6.4,1330,17
3675,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,16
3740,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,16
3805,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,15
3874,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,6.4,1330,15
3937,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,6.4,1330,14
3995,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,6.4,1330,14
4063,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,13
4196,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,12
4326,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,6.4,1330,11
4382,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,11
4450,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,10
4514,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,10
4586,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,9
4717,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:02,6.4,1330,8
4809,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:31,6.4,1330,8
4849,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:40,6.4,1330,7
4909,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,6
4998,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,7.4,1540,5
5020,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:37,6.4,1330,4
5109,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,7.4,1540,3
5176,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,2
5208,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,1
5336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,8.4,1750,0
53,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:31,5.4,1120,44
121,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:40,5.4,1120,44
160,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,43
