,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:00,6.1,1260,44
122,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:02,6.1,1260,44
147,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:34,6.1,1260,43
255,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:26,6.1,1260,43
274,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:02,6.1,1260,42
388,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:08,6.1,1260,42
401,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:21,6.1,1260,41
466,CA1304,,18:00:00,21:15:00,2017-02-03 14:31:49,6.1,1260,41
528,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:07,6.1,1260,40
651,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:10,6.1,1260,40
720,CA1304,,18:00:00,21:15:00,2017-02-05 14:19:23,6.1,1260,39
788,CA1304,,18:00:00,21:15:00,2017-02-05 14:19:42,6.1,1260,39
849,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:54,6.1,1260,38
915,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:55,6.1,1260,38
981,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:53,6.1,1260,37
1046,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:44,6.1,1260,37
1066,CA1304,,18:00:00,21:15:00,2017-02-08 14:21:26,6.1,1260,36
1179,CA1304,,18:00:00,21:15:00,2017-02-08 14:21:27,6.1,1260,36
1197,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:05,6.1,1260,35
1376,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:10,6.1,1260,34
1396,CA1304,,18:00:00,21:15:00,2017-02-10 14:35:12,6.1,1260,34
1462,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:36,6.1,1260,33
1575,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:41,6.1,1260,33
1594,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:48,6.1,1260,32
1708,CA1304,,18:00:00,21:15:00,2017-02-12 14:03:02,6.1,1260,32
1726,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:11,6.1,1260,31
1877,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:02,6.1,1260,30
1961,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:19,6.1,1260,30
1989,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:00,6.1,1260,29
2102,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:01,6.1,1260,29
2121,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:30,6.4,1330,28
2207,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:33,6.4,1330,28
2300,CA1304,,18:00:00,21:15:00,2017-02-17 14:19:58,6.4,1330,27
2365,CA1304,,18:00:00,21:15:00,2017-02-17 14:20:03,6.4,1330,27
2386,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:19,8.2,1700,26
2498,CA1304,,18:00:00,21:15:00,2017-02-18 10:26:38,8.2,1700,26
2518,CA1304,,18:00:00,21:15:00,2017-02-19 20:19:00,8.2,1700,25
2612,CA1304,,18:00:00,21:15:00,2017-02-19 20:39:34,8.2,1700,25
2679,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:48,8.2,1700,24
2716,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:52,8.2,1700,24
2829,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:39,8.2,1700,23
2895,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:41,8.2,1700,23
2914,CA1304,,18:00:00,21:15:00,2017-02-22 14:07:00,8.2,1700,22
3027,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:44,8.2,1700,22
3098,CA1304,,18:00:00,21:15:00,2017-02-23 14:04:51,8.2,1700,21
3107,CA1304,,18:00:00,21:15:00,2017-02-23 14:31:31,8.2,1700,21
3224,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:08,8.2,1700,20
3287,CA1304,,18:00:00,21:15:00,2017-02-24 14:16:51,8.2,1700,20
3310,CA1304,,18:00:00,21:15:00,2017-02-25 14:12:24,8.2,1700,19
3423,CA1304,,18:00:00,21:15:00,2017-02-25 14:12:33,8.2,1700,19
3488,CA1304,,18:00:00,21:15:00,2017-02-26 14:37:52,8.2,1700,18
3558,CA1304,,18:00:00,21:15:00,2017-02-26 14:38:02,8.2,1700,18
3574,CA1304,,18:00:00,21:15:00,2017-02-27 14:03:35,8.2,1700,17
3686,CA1304,,18:00:00,21:15:00,2017-02-27 14:03:38,8.2,1700,17
3729,CA1304,,18:00:00,21:15:00,2017-02-28 14:14:54,9.9,2060,16
3819,CA1304,,18:00:00,21:15:00,2017-02-28 14:14:56,9.9,2060,16
3837,CA1304,,18:00:00,21:15:00,2017-03-01 14:04:50,9.3,1930,15
3945,CA1304,,18:00:00,21:15:00,2017-03-01 14:04:57,9.3,1930,15
4016,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:34,8.2,1700,14
4038,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:37,8.2,1700,14
4149,CA1304,,18:00:00,21:15:00,2017-03-03 14:00:38,8.7,1800,13
4167,CA1304,,18:00:00,21:15:00,2017-03-03 14:28:58,8.7,1800,13
4233,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:40,9.9,2060,12
4347,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:42,9.9,2060,12
4413,CA1304,,18:00:00,21:15:00,2017-03-05 14:09:10,9.9,2060,11
4433,CA1304,,18:00:00,21:15:00,2017-03-05 14:09:14,9.9,2060,11
4545,CA1304,,18:00:00,21:15:00,2017-03-06 13:53:05,9.9,2060,10
4610,CA1304,,18:00:00,21:15:00,2017-03-06 13:53:19,9.9,2060,10
4630,CA1304,,18:00:00,21:15:00,2017-03-07 13:52:44,9.9,2060,9
4719,CA1304,,18:00:00,21:15:00,2017-03-07 13:52:46,9.9,2060,9
4780,CA1304,,18:00:00,21:15:00,2017-03-08 13:50:37,9.9,2060,8
4827,CA1304,,18:00:00,21:15:00,2017-03-08 13:50:44,9.9,2060,8
4925,CA1304,,18:00:00,21:15:00,2017-03-09 14:14:46,9.9,2060,7
4973,CA1304,,18:00:00,21:15:00,2017-03-09 14:14:48,9.9,2060,7
4983,CA1304,,18:00:00,21:15:00,2017-03-10 13:55:06,9.9,2060,6
5101,CA1304,,18:00:00,21:15:00,2017-03-10 13:55:12,9.9,2060,6
5166,CA1304,,18:00:00,21:15:00,2017-03-11 14:01:02,9.9,2060,5
