,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,44
147,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,43
206,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,42
225,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:26,10.0,2080,40
366,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:25,10.0,2080,39
464,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:37,10.0,2080,38
554,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,37
589,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,36
681,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,35
741,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,34
796,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:41,10.0,2080,33
870,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,32
887,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:00,10.0,2080,31
944,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,30
1050,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,29
1070,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,28
1134,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,27
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:56:07,10.0,2080,26
1323,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,25
1686,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,19
1700,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,18
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:04,10.0,2280,17
1882,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,16
1891,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:42,10.0,2280,15
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,8.4,1920,14
2020,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,8.4,1920,13
2184,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,11
2209,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,10
2321,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,9
2386,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,8
2449,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,7.4,1690,7
2504,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,7.4,1690,6
2577,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:39,7.4,1690,5
2631,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,7.4,1690,4
2652,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:52,8.4,1905,3
2780,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:43,8.4,1920,2
2845,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,1
2875,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,0
60,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,44
137,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,43
216,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,42
261,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,41
314,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:26,9.4,1960,40
374,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:25,9.4,1960,39
460,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:37,9.4,1960,38
547,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,37
