,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2172,CA1304,,18:10:00,21:15:00,2021-01-30 14:49:40,3.6,980,45
2200,CA1304,,18:10:00,21:15:00,2021-01-31 14:33:33,3.6,980,44
2255,CA1304,,18:10:00,21:15:00,2021-02-01 14:25:27,3.6,980,43
2286,CA1304,,18:10:00,21:15:00,2021-02-02 14:16:42,3.6,980,42
2331,CA1304,,18:10:00,21:15:00,2021-02-03 14:20:13,3.6,980,41
2351,CA1304,,18:10:00,21:15:00,2021-02-05 14:35:09,2.4,650,39
2385,CA1304,,18:10:00,21:15:00,2021-02-06 14:29:45,2.4,650,38
2416,CA1304,,18:10:00,21:15:00,2021-02-07 14:33:02,2.4,650,37
2477,CA1304,,18:10:00,21:15:00,2021-02-08 14:25:12,2.4,650,36
2529,CA1304,,18:10:00,21:15:00,2021-02-09 14:02:54,2.4,650,35
2538,CA1304,,18:10:00,21:15:00,2021-02-10 14:46:37,2.4,650,34
2567,CA1304,,18:10:00,21:15:00,2021-02-11 14:36:45,2.4,650,33
2635,CA1304,,18:10:00,21:15:00,2021-02-12 13:56:36,2.4,650,32
2674,CA1304,,18:10:00,21:15:00,2021-02-13 13:58:23,2.4,650,31
2702,CA1304,,18:10:00,21:15:00,2021-02-14 14:24:38,2.4,650,30
2765,CA1304,,18:10:00,21:15:00,2021-02-15 14:12:47,2.4,650,29
2799,CA1304,,18:10:00,21:15:00,2021-02-16 14:34:48,2.4,650,28
2831,CA1304,,18:10:00,21:15:00,2021-02-17 14:32:35,2.4,650,27
2883,CA1304,,18:10:00,21:15:00,2021-02-18 13:54:06,2.4,650,26
2930,CA1304,,18:10:00,21:15:00,2021-02-19 10:47:22,2.4,650,25
2961,CA1304,,18:10:00,21:15:00,2021-02-22 18:06:04,2.0,550,22
3010,CA1304,,18:10:00,21:15:00,2021-02-23 14:05:38,4.1,1120,21
3041,CA1304,,18:10:00,21:15:00,2021-02-24 14:27:56,2.4,650,20
3086,CA1304,,18:10:00,21:15:00,2021-02-25 13:48:44,2.4,650,19
3110,CA1304,,18:10:00,21:15:00,2021-03-01 18:15:28,2.4,650,15
