,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:17,3.4,710,44
131,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,3.4,710,44
193,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:08,3.4,710,43
209,CA1304,,18:00:00,21:10:00,2017-02-09 14:27:43,3.4,710,43
310,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,42
342,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:14,3.4,710,42
425,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,41
498,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:45,3.4,710,41
555,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.5,730,40
646,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.4,710,40
710,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.4,710,39
755,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:44,3.4,710,39
828,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:05,3.4,710,38
895,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:09,3.4,710,38
954,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.4,710,37
1008,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,37
1073,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.4,710,36
1159,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:52,3.4,710,36
1218,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.4,710,35
1280,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:03,3.4,710,35
1350,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.4,710,34
1423,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,3.4,710,34
1481,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,3.4,710,33
1543,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:01,3.4,710,33
1595,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,3.4,710,32
1715,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.4,710,32
1746,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:43,3.4,710,31
1811,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,3.4,710,31
1895,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:43,3.4,710,30
1943,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,3.4,710,30
2016,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:50,3.4,710,29
2082,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:54,3.4,710,29
2152,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,3.5,730,28
2205,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:08,3.5,730,28
2270,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:59,3.5,730,27
2366,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:25,3.5,730,27
2422,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,3.5,730,26
2490,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:55,3.5,730,26
2537,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,3.5,730,25
2602,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,3.5,730,25
2670,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:56,3.5,730,24
2743,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:10,3.5,730,24
2808,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,3.5,730,23
2867,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,3.5,730,23
2927,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:38,3.5,730,22
3078,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:39,3.5,730,21
3144,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:49,3.5,730,21
3201,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,3.5,730,20
3283,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.5,730,20
3342,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,3.5,738,19
3387,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,3.5,738,19
3451,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,3.6,751,18
3546,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,3.6,751,18
3582,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,3.6,746,17
