,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,10.0,2080,44
116,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,10.0,2080,44
146,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,10.0,2080,43
248,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:23,10.0,2080,43
300,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:35,10.0,2080,42
371,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,10.0,2080,42
401,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,41
529,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,40
585,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,40
649,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,10.0,2080,39
722,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,10.0,2080,39
781,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,10.0,2080,38
881,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,10.0,2080,38
915,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,10.0,2080,37
965,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,10.0,2080,37
1060,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,7.1,1480,36
1097,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,7.1,1480,36
1151,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,7.1,1480,35
1224,CA1304,,18:00:00,21:10:00,2016-12-16 14:42:20,7.1,1480,35
1281,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,7.1,1480,34
1387,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:00,7.1,1480,34
1454,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:40,7.1,1480,33
1513,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,7.1,1480,33
1536,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,7.1,1480,32
1706,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,31
1730,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,7.1,1480,31
1786,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:24,7.1,1480,30
1859,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:37,6.1,1270,30
1929,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,7.1,1480,28
1981,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,7.1,1480,28
2074,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,7.1,1480,27
2192,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,7.1,1480,25
2268,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,7.1,1480,25
2309,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,7.1,1480,24
2384,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,7.1,1480,24
2485,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:39,7.1,1480,23
2512,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:41,7.1,1480,23
2601,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,7.1,1480,22
2677,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:37,7.1,1480,22
2726,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,7.1,1480,21
2747,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,7.1,1480,21
2848,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:12,7.1,1480,20
2972,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:50,7.1,1480,20
2986,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,7.1,1480,19
3077,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,7.1,1480,19
3146,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:45,7.1,1480,18
3197,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:47,7.1,1480,18
3249,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,7.1,1480,17
3383,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,7.1,1480,16
3434,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,7.1,1480,16
3492,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:52,7.1,1480,15
3538,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:06,7.1,1480,15
3606,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,14
3666,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,7.1,1480,14
3728,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:52,7.1,1480,13
3811,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,7.1,1480,13
3864,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,7.1,1480,12
4001,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,7.6,1580,11
4074,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:37,7.6,1580,11
4094,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.6,1580,10
4199,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:37,7.6,1580,10
4231,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,7.6,1580,9
4309,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:36,7.6,1580,9
4378,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,8.1,1680,8
4399,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:38,8.1,1680,8
4489,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:29,8.1,1680,7
4521,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:46,8.1,1680,7
4611,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,9.1,1890,6
4642,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,9.1,1890,6
4704,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,9.1,1890,5
4777,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,9.1,1890,5
4846,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,9.1,1890,4
4887,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,9.1,1890,4
4962,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,10.0,2080,3
5011,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,10.0,2080,3
5099,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,10.0,2080,2
5221,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,10.0,2080,1
5280,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,10.0,2080,1
5326,CA1304,,20:20:00,23:30:00,2017-01-20 14:07:27,10.0,2080,0
5350,CA1304,,20:20:00,23:30:00,2017-01-20 14:07:29,10.0,2080,0
1,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,44
128,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,10.0,2080,44
130,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,10.0,2080,43
233,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:23,10.0,2080,43
285,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:35,10.0,2080,42
386,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,42
424,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,41
514,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,40
633,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,40
701,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,39
707,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,10.0,2080,39
766,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,38
828,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,10.0,2080,38
900,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,10.0,2080,37
1013,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,37
