,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
992,CA1304,,18:10:00,21:15:00,2020-09-17 17:08:01,9.9,2720,45
1017,CA1304,,18:10:00,21:15:00,2020-09-18 16:34:39,9.9,2720,44
1045,CA1304,,18:10:00,21:15:00,2020-09-19 16:45:48,9.9,2720,43
1068,CA1304,,18:10:00,21:15:00,2020-09-20 15:56:05,9.9,2720,42
1092,CA1304,,18:10:00,21:15:00,2020-09-21 13:56:28,9.9,2720,41
1119,CA1304,,18:10:00,21:15:00,2020-09-22 15:23:42,9.9,2720,40
1143,CA1304,,18:10:00,21:15:00,2020-09-23 17:04:13,9.9,2720,39
1168,CA1304,,18:10:00,21:15:00,2020-09-24 14:15:16,9.9,2720,38
1177,CA1304,,18:10:00,21:15:00,2020-09-25 14:21:21,9.9,2720,37
1194,CA1304,,18:10:00,21:15:00,2020-09-26 14:42:05,9.9,2720,36
1220,CA1304,,18:10:00,21:15:00,2020-09-27 13:48:05,9.9,2720,35
1236,CA1304,,18:10:00,21:15:00,2020-09-28 14:48:14,9.9,2720,34
1268,CA1304,,18:10:00,21:15:00,2020-09-29 15:26:06,9.9,2720,33
1292,CA1304,,18:10:00,21:15:00,2020-09-30 14:57:57,9.9,2720,32
1319,CA1304,,18:10:00,21:15:00,2020-10-01 15:48:20,2.5,690,31
1343,CA1304,,18:10:00,21:15:00,2020-10-02 16:28:07,2.5,690,30
1368,CA1304,,18:10:00,21:15:00,2020-10-03 14:27:44,2.5,690,29
1388,CA1304,,18:10:00,21:15:00,2020-10-04 14:57:45,1.8,500,28
1417,CA1304,,18:10:00,21:15:00,2020-10-05 15:05:39,1.8,500,27
1442,CA1304,,18:10:00,21:15:00,2020-10-06 14:00:06,1.8,500,26
1470,CA1304,,18:10:00,21:15:00,2020-10-07 14:51:57,1.8,500,25
1492,CA1304,,18:10:00,21:15:00,2020-10-08 14:48:23,1.8,500,24
1517,CA1304,,18:10:00,21:15:00,2020-10-09 14:54:28,1.8,500,23
1544,CA1304,,18:10:00,21:15:00,2020-10-10 14:34:55,1.8,500,22
1568,CA1304,,18:10:00,21:15:00,2020-10-11 14:39:42,1.8,500,21
1592,CA1304,,18:10:00,21:15:00,2020-10-12 14:42:01,1.8,500,20
1626,CA1304,,18:10:00,21:15:00,2020-10-13 13:27:01,1.8,500,19
1667,CA1304,,18:10:00,21:15:00,2020-10-14 14:39:01,1.6,450,18
1723,CA1304,,18:10:00,21:15:00,2020-10-15 13:49:13,1.5,410,17
1779,CA1304,,18:10:00,21:15:00,2020-10-16 14:40:21,1.5,410,16
1838,CA1304,,18:10:00,21:15:00,2020-10-17 13:17:47,1.3,350,15
1890,CA1304,,18:10:00,21:15:00,2020-10-18 15:45:45,1.3,350,14
1902,CA1304,,18:10:00,21:15:00,2020-10-19 15:34:53,1.3,350,13
1971,CA1304,,18:10:00,21:15:00,2020-10-20 15:25:41,1.3,350,12
2008,CA1304,,18:10:00,21:15:00,2020-10-21 14:58:45,1.3,350,11
2086,CA1304,,18:10:00,21:15:00,2020-10-22 14:18:31,1.3,350,10
2122,CA1304,,18:10:00,21:15:00,2020-10-23 13:48:53,2.2,600,9
2170,CA1304,,18:10:00,21:15:00,2020-10-24 15:10:29,1.3,350,8
2227,CA1304,,18:10:00,21:15:00,2020-10-25 14:45:38,1.3,350,7
2280,CA1304,,18:10:00,21:15:00,2020-10-26 14:26:38,1.3,350,6
2335,CA1304,,18:10:00,21:15:00,2020-10-27 15:10:16,1.2,337,5
2394,CA1304,,18:10:00,21:15:00,2020-10-28 12:56:05,1.3,350,4
996,CA1306,,09:05:00,12:10:00,2020-09-17 17:08:01,9.9,2720,45
1021,CA1306,,09:05:00,12:10:00,2020-09-18 16:34:39,9.9,2720,44
1049,CA1306,,09:05:00,12:10:00,2020-09-19 16:45:48,9.9,2720,43
1072,CA1306,,09:05:00,12:10:00,2020-09-20 15:56:05,9.9,2720,42
1096,CA1306,,09:05:00,12:10:00,2020-09-21 13:56:28,9.9,2720,41
1123,CA1306,,09:05:00,12:10:00,2020-09-22 15:23:42,9.9,2720,40
1147,CA1306,,09:05:00,12:10:00,2020-09-23 17:04:13,9.9,2720,39
1176,CA1306,,09:05:00,12:10:00,2020-09-24 14:15:16,9.9,2720,38
1189,CA1306,,09:05:00,12:10:00,2020-09-25 14:21:21,9.9,2720,37
1199,CA1306,,09:05:00,12:10:00,2020-09-26 14:42:05,9.9,2720,36
1216,CA1306,,09:05:00,12:10:00,2020-09-27 13:48:05,9.9,2720,35
1240,CA1306,,08:55:00,12:00:00,2020-09-28 14:48:14,9.9,2720,34
