,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:10,6.4,1460,44
100,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,43
216,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,42
255,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,41
347,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,40
389,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,39
500,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,38
577,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,37
617,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,6.4,1460,36
717,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,35
834,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:40,6.4,1460,34
879,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,33
963,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,32
995,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,31
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,6.4,1460,30
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,29
1249,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1450,28
1335,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,27
1431,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,26
1490,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,25
1557,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,24
1610,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:27,6.4,1460,23
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,22
1814,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,21
1949,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,6.4,1460,19
2016,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,18
2071,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,17
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,6.4,1460,16
