,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,26
2169,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:30,6.2,1710,24
2244,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,23
2341,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:44,6.2,1710,20
2384,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,19
2428,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,18
2475,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.9,1070,17
2516,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,3.9,1070,16
2561,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,15
2583,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,14
2617,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.9,1070,13
2652,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,12
2685,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:00,4.0,1100,11
2737,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:49,4.0,1100,9
2747,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,8
2804,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,7
2842,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,6
2884,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,4.0,1100,5
2924,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,4
2957,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,4.0,1100,3
3006,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:11,4.0,1100,2
3048,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:09,4.8,1310,1
3088,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,0
2071,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,26
2174,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:30,6.2,1710,24
2250,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,23
2335,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:44,6.2,1710,20
2379,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,19
2423,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,18
2467,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.9,1070,17
2510,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,3.9,1070,16
2555,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,15
2776,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,8
2809,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,7
2838,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,6
2879,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,4.0,1100,5
2919,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,4
2962,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,3.0,820,3
3001,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:11,3.5,950,2
3044,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:09,3.0,820,1
3092,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:23,3.0,820,0
2089,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,26
2149,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:30,6.2,1710,24
2268,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,23
2316,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:44,6.2,1710,20
2360,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,19
2404,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,18
2448,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,17
2492,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,3.0,820,16
