,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1004,CA1304,,18:10:00,21:15:00,2020-09-26 15:00:36,9.9,2720,45
1033,CA1304,,18:10:00,21:15:00,2020-09-27 14:07:39,9.9,2720,44
1056,CA1304,,18:10:00,21:15:00,2020-09-28 15:06:07,9.9,2720,43
1063,CA1304,,18:10:00,21:15:00,2020-09-29 15:43:10,9.9,2720,42
1088,CA1304,,18:10:00,21:15:00,2020-09-30 15:15:50,9.9,2720,41
1120,CA1304,,18:10:00,21:15:00,2020-10-01 16:05:39,3.6,1000,40
1145,CA1304,,18:10:00,21:15:00,2020-10-02 16:45:40,3.6,1000,39
1175,CA1304,,18:10:00,21:15:00,2020-10-03 14:44:40,3.6,1000,38
1195,CA1304,,18:10:00,21:15:00,2020-10-04 15:12:04,2.0,550,37
1220,CA1304,,18:10:00,21:15:00,2020-10-05 15:19:56,2.0,550,36
1244,CA1304,,18:10:00,21:15:00,2020-10-06 14:18:22,2.0,550,35
1270,CA1304,,18:10:00,21:15:00,2020-10-07 15:11:47,2.0,550,34
1295,CA1304,,18:10:00,21:15:00,2020-10-08 15:12:34,2.0,550,33
1320,CA1304,,18:10:00,21:15:00,2020-10-09 15:13:14,2.0,550,32
1345,CA1304,,18:10:00,21:15:00,2020-10-10 14:50:27,2.0,550,31
1362,CA1304,,18:10:00,21:15:00,2020-10-11 14:53:16,2.0,550,30
1407,CA1304,,18:10:00,21:15:00,2020-10-12 14:58:48,2.0,550,29
1420,CA1304,,18:10:00,21:15:00,2020-10-13 13:40:55,2.0,550,28
1489,CA1304,,18:10:00,21:15:00,2020-10-14 14:52:05,2.0,550,27
1531,CA1304,,18:10:00,21:15:00,2020-10-15 14:02:49,1.7,480,26
1589,CA1304,,18:10:00,21:15:00,2020-10-16 14:54:33,1.7,480,25
1620,CA1304,,18:10:00,21:15:00,2020-10-17 13:29:55,1.7,480,24
1677,CA1304,,18:10:00,21:15:00,2020-10-18 16:01:44,1.7,480,23
1734,CA1304,,18:10:00,21:15:00,2020-10-19 15:53:45,1.7,480,22
1789,CA1304,,18:10:00,21:15:00,2020-10-20 15:43:40,1.7,480,21
1845,CA1304,,18:10:00,21:15:00,2020-10-21 15:15:59,1.7,480,20
1917,CA1304,,18:10:00,21:15:00,2020-10-22 14:34:06,1.7,480,19
1955,CA1304,,18:10:00,21:15:00,2020-10-23 14:04:02,4.3,1170,18
2003,CA1304,,18:10:00,21:15:00,2020-10-24 15:26:52,1.7,480,17
2062,CA1304,,18:10:00,21:15:00,2020-10-25 15:01:52,2.7,750,16
2116,CA1304,,18:10:00,21:15:00,2020-10-26 14:41:07,2.7,750,15
2171,CA1304,,18:10:00,21:15:00,2020-10-27 15:26:56,2.7,737,14
2229,CA1304,,18:10:00,21:15:00,2020-10-28 13:12:55,2.7,750,13
2284,CA1304,,18:10:00,21:15:00,2020-11-02 20:45:49,2.5,690,8
2341,CA1304,,18:10:00,21:15:00,2020-11-03 14:24:57,2.0,550,7
2401,CA1304,,18:10:00,21:15:00,2020-11-04 15:07:26,2.0,550,6
2455,CA1304,,18:10:00,21:15:00,2020-11-05 15:23:23,2.0,550,5
2512,CA1304,,18:10:00,21:15:00,2020-11-06 13:13:19,2.0,550,4
2571,CA1304,,18:10:00,21:15:00,2020-11-07 13:44:29,3.6,980,3
2626,CA1304,,18:10:00,21:15:00,2020-11-08 15:23:24,3.6,980,2
