,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,6.4,1330,44
107,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,6.4,1330,43
148,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,42
196,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:15,6.4,1330,41
276,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,40
341,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,6.4,1330,39
437,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,38
468,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,6.4,1330,37
556,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,6.4,1330,36
594,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:22,6.4,1330,35
662,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,6.4,1330,34
747,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:41,6.4,1330,33
815,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,6.4,1330,32
856,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,6.4,1330,31
926,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:15,6.4,1330,30
1013,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:29,6.4,1330,29
1068,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,6.4,1330,28
1109,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:05,6.4,1330,27
1173,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,6.4,1330,26
1250,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:07,5.4,1120,25
1320,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:27,5.4,1120,24
1374,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,5.4,1120,22
1444,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,21
1472,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,20
1557,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:19,6.4,1330,19
1620,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,18
1685,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,5.4,1120,17
1757,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:25,5.4,1120,16
1822,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,6.4,1330,15
1866,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,5.4,1120,14
1941,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:58,5.4,1120,12
2005,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,6.4,1330,11
2091,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,6.4,1330,10
2133,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,6.4,1330,9
2197,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:29,6.4,1330,8
2284,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:25,6.4,1330,7
2325,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:23,6.4,1330,6
2388,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:32,7.4,1540,5
2476,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:33,7.4,1540,4
2520,3U3133,CZ3151,08:35:00,11:45:00,2018-03-19 14:48:03,8.4,1750,3
2587,3U3133,CZ3151,08:35:00,11:45:00,2018-03-20 14:36:59,8.4,1750,2
2645,3U3133,CZ3151,08:35:00,11:45:00,2018-03-21 14:26:31,8.4,1750,1
2715,3U3133,CZ3151,08:35:00,11:45:00,2018-03-22 14:57:07,9.4,1960,0
36,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,6.4,1330,44
77,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,6.4,1330,43
164,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,6.4,1330,42
245,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:15,6.4,1330,41
291,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,6.4,1330,40
320,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,6.4,1330,39
390,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,6.4,1330,38
483,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,6.4,1330,37
541,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,6.4,1330,36
609,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:22,6.4,1330,35
677,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,6.4,1330,34
732,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:41,6.4,1330,33
801,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,6.4,1330,32
872,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,6.4,1330,31
941,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:15,6.4,1330,30
989,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:29,6.4,1330,29
1053,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,6.4,1330,28
1124,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:05,6.4,1330,27
1188,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,6.4,1330,26
1228,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:07,6.4,1330,25
1335,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:27,6.4,1330,24
1351,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,6.4,1330,22
1459,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,6.4,1330,21
1501,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,6.4,1330,20
1572,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:19,6.4,1330,19
1635,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,6.4,1330,18
1700,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,6.4,1330,17
1771,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:25,6.4,1330,16
1838,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,6.4,1330,15
1891,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,6.4,1330,14
1955,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:58,6.4,1330,12
2022,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,6.4,1330,11
2077,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,6.4,1330,10
2148,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,6.4,1330,9
2212,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:29,7.4,1540,8
2299,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:25,7.4,1540,7
2340,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:23,7.4,1540,6
2403,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:32,8.4,1750,5
2491,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:33,8.4,1750,4
2535,3U3135,CZ3153,13:30:00,16:40:00,2018-03-19 14:48:03,9.4,1960,3
2602,3U3135,CZ3153,13:30:00,16:40:00,2018-03-20 14:36:59,9.4,1960,2
2660,3U3135,CZ3153,13:30:00,16:40:00,2018-03-21 14:26:31,9.4,1960,1
2730,3U3135,CZ3153,13:30:00,16:40:00,2018-03-22 14:57:07,10.0,2080,0
2,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,5.4,1120,44
126,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,5.4,1120,43
129,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,5.4,1120,42
208,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:15,5.4,1120,41
258,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,5.4,1120,40
322,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,5.4,1120,39
419,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,5.4,1120,38
449,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,5.4,1120,37
575,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,5.4,1120,36
633,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:22,5.4,1120,35
642,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,5.4,1120,34
766,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:41,5.4,1120,33
823,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,5.4,1120,32
837,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,5.4,1120,31
907,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:15,5.4,1120,30
995,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:29,5.4,1120,29
1087,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,5.4,1120,28
1090,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:05,5.4,1120,27
1154,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,5.4,1120,26
1230,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:07,5.4,1120,25
1342,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:27,5.4,1120,24
1355,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,5.4,1120,22
1432,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,5.4,1120,21
1534,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,5.4,1120,20
1538,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:19,5.4,1120,19
1602,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,5.4,1120,18
1666,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,5.4,1120,17
1738,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:25,5.4,1120,16
1801,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,5.4,1120,15
1869,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,5.4,1120,14
