,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3311,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,45
3389,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,5.4,1490,44
3467,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,43
3546,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,5.4,1490,42
3625,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,41
3704,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,40
3809,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,39
3856,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,38
3932,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,5.4,1490,37
4008,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,36
4084,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,5.4,1490,35
4160,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,34
4236,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,33
4313,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:21,5.4,1490,32
4389,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,31
4465,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:51,5.4,1490,30
4541,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,29
4617,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,28
4693,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,27
4770,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,5.4,1490,26
