,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2688,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,23
2739,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:17,5.3,1450,22
2795,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:59,5.3,1450,21
2844,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.8,1310,20
2867,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:42,4.8,1310,19
2924,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.8,1310,18
2958,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:18,4.8,1310,17
3018,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:29,4.8,1310,15
3051,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,4.8,1310,14
3091,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,13
3130,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:14,3.0,830,12
3161,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:30,3.0,830,11
3183,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:27,1.8,500,9
3235,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:35,1.8,490,8
3267,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,7
3292,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:49,1.8,490,6
3311,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,5
3354,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,4
3377,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,3
3416,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:50,1.8,490,2
3448,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,3.0,820,1
3479,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,0
1621,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:18,6.5,1800,45
1679,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:24,6.4,1750,44
1695,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,6.4,1750,43
1751,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,42
1785,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,6.4,1750,41
1856,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:10,6.4,1750,40
1880,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,6.4,1750,39
1967,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:48,6.2,1710,38
1976,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:44,6.2,1710,37
2063,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:23,6.2,1710,35
2114,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,6.2,1710,34
2121,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:02,6.2,1710,33
2176,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:39,6.2,1710,32
2279,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,6.2,1710,31
2331,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,30
2386,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:31,6.2,1710,29
2444,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:00,6.2,1710,28
2496,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:16,6.2,1710,27
