,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
65,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,43
133,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,42
216,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,41
257,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,40
319,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,39
382,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:30,7.4,1540,38
445,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,37
540,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,36
571,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,35
662,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,34
697,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,6.4,1330,33
792,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,32
814,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,31
918,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,30
949,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:56,6.4,1330,29
1021,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,28
1099,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,27
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,26
1199,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,25
1264,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,24
1333,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:34,5.4,1120,23
1432,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,5.4,1120,22
1486,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,5.4,1120,21
1543,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,20
1616,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,5.4,1120,19
1644,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:55,5.4,1120,18
1757,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,17
1778,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,16
1852,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,6.4,1330,15
1895,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,6.4,1330,14
1997,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,6.4,1330,13
2034,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:13,6.4,1330,11
2095,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,6.4,1330,10
2204,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:14,6.4,1330,9
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,6.4,1330,8
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.4,1330,7
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,7.4,1540,6
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,5
2555,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,8.4,1750,4
2660,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.4,1330,3
2705,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,6.4,1330,2
2781,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,8.4,1750,1
2854,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,8.4,1750,0
102,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,43
158,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,42
187,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,41
282,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,40
344,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,39
408,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:30,7.4,1540,38
471,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,37
514,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,36
598,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,35
625,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,34
723,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,33
766,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,32
841,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,31
892,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,30
975,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:56,6.4,1330,29
1045,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,28
1068,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,27
1177,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,26
1217,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,25
1298,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,24
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:34,6.4,1330,23
1409,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,22
1448,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,21
1538,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,20
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,19
1682,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:55,6.4,1330,18
1706,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,17
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,16
1878,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,15
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,7.4,1540,14
1975,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,13
2061,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:13,7.4,1540,11
2122,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,7.4,1540,10
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:14,7.4,1540,9
2283,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,8.4,1750,8
2342,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,8.4,1750,7
2415,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,8.4,1750,6
2498,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,8.4,1750,5
2583,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,9.4,1960,4
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,9.4,1960,3
2733,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,9.4,1960,2
2807,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,9.4,1960,1
2876,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,9.4,1960,0
107,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,43
153,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,42
181,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,41
277,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,40
339,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,39
402,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:30,5.4,1120,38
466,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,37
519,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,36
591,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,35
619,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,5.4,1120,34
717,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,5.4,1120,33
771,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,5.4,1120,32
836,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,31
897,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,30
970,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:56,5.4,1120,29
1040,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,28
1120,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,27
1182,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,26
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,25
1285,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,24
1376,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:34,5.4,1120,23
1415,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,22
1443,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,21
1564,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,20
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,19
1688,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:55,5.4,1120,18
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,17
1799,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,6.4,1330,16
1872,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,5.4,1120,15
1916,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,5.4,1120,14
1981,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,5.4,1120,13
