,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,45
2419,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,44
2489,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,43
2559,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,42
2613,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,41
2738,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,40
2748,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,39
2900,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,38
2976,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,37
3057,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:21,6.4,1600,36
3143,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,35
3218,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,6.4,1600,34
3249,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.4,1600,33
3370,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,32
3451,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:46,6.4,1600,31
3468,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,30
3597,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,29
3671,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,28
3747,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,27
3819,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1600,26
3894,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1600,25
3967,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.4,1600,24
4044,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,23
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.4,1600,22
4190,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.4,1600,21
4263,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,20
4339,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.4,1600,19
4411,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.4,1600,18
4486,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.4,1600,17
4559,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.4,1600,16
4637,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.4,1600,15
4707,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.4,1600,14
4782,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.4,1596,13
4855,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.4,1600,12
4931,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.4,1600,11
5003,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.4,1600,10
5078,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:40,5.4,1350,9
5151,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.4,1350,8
5228,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:19,5.4,1350,7
5299,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,5.4,1350,6
5324,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,5.4,1350,5
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:08,5.4,1350,4
5523,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,3
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,8.4,2100,2
5670,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,8.4,2100,1
5706,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,9.4,2350,0
2308,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,45
2388,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,44
2458,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,43
2539,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,42
2601,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,41
2707,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:10,6.4,1600,40
2787,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,39
2867,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,38
2946,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,37
3027,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:21,6.4,1600,36
3109,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,35
3189,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,6.4,1600,34
3298,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,6.4,1600,33
3343,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,32
3423,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:46,6.4,1600,31
3495,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1600,30
3569,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1600,29
3643,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,28
3718,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1600,27
3791,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,6.4,1600,26
3866,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,6.4,1600,25
3940,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.4,1600,24
4015,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.4,1600,23
4087,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.4,1600,22
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.4,1600,21
4236,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1600,20
4310,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.4,1350,19
4347,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1350,18
4458,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.4,1350,17
4532,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.4,1350,16
4608,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.4,1350,15
4679,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.4,1350,14
4754,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,5.4,1350,13
4828,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,12
4902,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,11
4939,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,10
5050,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:40,4.1,1030,9
5124,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,8
5199,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:19,4.1,1030,7
5271,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,6
5346,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.9,1230,5
5419,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:08,4.9,1230,4
5495,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,9.4,2350,3
5568,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,9.4,2350,2
5642,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,9.4,2350,1
5686,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,10.0,2500,0
2342,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:37,4.1,1030,45
2422,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,44
2492,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,43
2562,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,42
2610,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,41
2741,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,40
2820,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,39
2903,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,38
2980,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,37
3061,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,36
3147,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,35
3222,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,2.8,700,34
3253,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.8,700,33
3374,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,32
3455,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:46,2.8,700,31
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,30
3533,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,29
3673,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,28
3749,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,27
