,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,44
115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,8.4,1750,44
143,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,43
223,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,43
291,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,42
398,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,41
556,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,40
620,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,40
685,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,8.4,1750,39
745,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,39
759,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,38
835,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,38
884,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,37
977,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,37
1019,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,36
1083,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,36
1138,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,35
1253,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,35
1310,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,34
1329,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,8.4,1750,34
1432,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,33
1509,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,8.4,1750,33
1523,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,32
1586,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,32
1642,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,31
1775,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,30
1879,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,30
1942,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,29
1964,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,29
2027,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,28
2195,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,27
2216,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,27
2289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,26
2383,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:45,8.4,1750,26
2455,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,25
2468,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,25
2581,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,8.4,1750,24
2592,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,24
2658,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,23
