,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,6.2,1550,24
2647,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.2,1550,23
2711,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,22
2779,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,21
2838,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.2,1550,20
2949,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:30,6.2,1550,19
2978,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:03,6.2,1550,18
3053,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,17
3127,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,16
3198,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,15
3267,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,14
3336,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,13
3405,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:22,6.2,1550,12
3474,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,11
3544,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.2,1550,10
3614,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.2,1550,9
3726,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.2,1550,8
3754,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,7
3824,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:09:05,5.2,1310,6
3942,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,5.2,1310,5
3964,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.2,1310,4
4037,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.2,1550,3
4106,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,8.2,2040,2
4172,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,1
4261,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,0
2577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,24
2643,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.2,1550,23
2737,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,22
2775,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,21
2888,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,6.2,1550,20
2953,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:30,6.2,1550,19
2973,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:03,6.2,1550,18
3048,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,17
3122,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,16
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,15
3262,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,14
3331,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,13
3400,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:22,6.2,1550,12
3469,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.2,1550,11
3539,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.2,1550,10
3609,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.2,1550,9
3731,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,6.2,1550,8
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,7
3819,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:09:05,5.2,1310,6
3947,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,5
3959,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,4
4032,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,7.2,1790,3
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,9.1,2280,2
4168,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,1
4257,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,0
2574,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,24
2640,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,5.2,1310,23
2706,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,5.2,1310,22
2772,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,21
2891,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,7.2,1790,20
2956,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:30,6.2,1550,19
2970,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:03,5.2,1310,18
3045,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,17
3119,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,16
3190,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,15
3259,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,14
3328,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,13
3397,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:22,5.2,1310,12
3466,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.2,1310,11
3536,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.8,1190,10
3606,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,9
3734,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.2,1310,8
3746,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,7
3816,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:09:05,4.2,1058,6
3913,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,5
3956,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,4
4029,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.1,2280,3
4099,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,9.1,2280,2
4165,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,9.1,2280,1
4253,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:23,9.1,2280,0
4004,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.6,1842,4
3974,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,7.1,1722,4
3995,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.5,1343,4
1537,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:08,6.4,1600,45
1567,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,44
1616,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,6.4,1600,43
1660,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,6.4,1600,42
1681,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,6.4,1600,41
