,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,45
3499,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,44
3507,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:26,6.4,1600,43
3601,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,42
3726,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:09,6.4,1600,41
3807,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,40
3862,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,39
3892,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:32,6.4,1600,38
4034,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,37
4102,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,36
4128,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,35
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,34
4342,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:23,6.4,1600,33
4419,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,32
4454,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,30
4572,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,6.4,1600,29
4639,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,28
4655,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,27
4803,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,26
4879,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,6.4,1600,25
4938,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,24
5032,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,23
5095,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,22
5129,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:43,6.4,1600,21
5263,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,20
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:38,5.2,1310,18
5455,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,17
5475,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,16
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1310,15
5642,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,5.2,1310,14
5763,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,4.8,1190,13
5817,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,4.8,1190,12
5917,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:25,4.2,1050,11
5995,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,4.2,1050,10
6071,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,4.2,1050,9
6151,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,4.2,1050,8
6225,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,4.2,1050,7
