,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,45
2087,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,43
2163,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,42
2224,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,41
2273,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:39,6.2,1710,40
2361,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,39
2393,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:52,5.3,1450,37
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,36
2524,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,5.3,1450,35
2650,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,33
2690,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:26,5.3,1450,32
2745,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,5.3,1450,31
2801,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,5.3,1450,29
2873,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,28
2919,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:34,5.3,1450,27
2967,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,4.0,1100,26
3012,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,4.0,1100,24
3106,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,23
3168,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,22
3229,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,21
3292,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:33,4.0,1100,19
3353,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:55,3.8,1050,17
3417,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,15
3480,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,14
3543,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:10,2.0,550,9
3606,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:01,2.0,550,8
3668,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:41,2.0,550,7
3728,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:39,1.8,500,6
3750,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:08,1.8,500,5
3831,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,4
3857,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,3
3890,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:50,1.4,380,2
3896,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:44,1.4,380,1
3927,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,301,0
1996,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,45
2060,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,43
2191,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,42
2257,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,41
2268,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:39,6.2,1710,40
2389,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,39
2390,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:52,6.2,1710,37
2489,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,36
2551,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,6.2,1710,35
2590,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,33
2652,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:26,6.2,1710,32
