,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,44
116,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,43
185,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:25:04,10.0,2080,41
267,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:22,10.0,2080,40
382,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:50,10.0,2080,39
446,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:34,10.0,2080,38
493,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,37
575,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,36
638,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,35
678,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,34
721,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,33
770,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,32
895,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,31
955,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,30
1271,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,24
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,23
1457,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,22
1464,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,10.0,2280,21
1588,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,20
1652,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,19
1691,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,18
1778,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,16
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,8.4,1920,15
1900,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,14
1962,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,8.4,1920,13
2058,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:40,8.4,1920,12
2117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,11
2214,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,10
2279,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:39,8.4,1920,9
2342,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,8
2400,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:47,8.4,1920,7
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,6
2535,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,5
