,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,10.0,2080,44
123,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,43
183,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,10.0,2080,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,41
317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,40
434,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,39
469,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,38
567,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,37
624,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,36
649,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,35
719,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,34
783,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:18,10.0,2080,33
848,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,32
948,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,31
1002,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,30
1038,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,29
1102,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,28
1166,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,27
1278,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,26
1294,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,25
1389,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,24
1437,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,23
1526,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.1,1690,22
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,21
1629,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,20
1723,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.1,1690,19
1761,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.1,1690,18
1806,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,17
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,16
1934,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,7.4,1690,15
1998,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,7.4,1690,14
2100,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:46,7.4,1690,13
2126,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:14,6.4,1460,12
2240,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,6.4,1460,11
2304,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,6.4,1460,9
2368,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,6.4,1460,8
2432,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:21,7.4,1690,7
2496,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,7.4,1690,6
2593,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,7.4,1690,5
2628,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,7.4,1690,4
2688,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,3
2752,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,2
2813,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,1
2877,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.3,2125,0
