,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3071,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:05,6.2,1550,45
3097,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,44
3175,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,43
3261,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,42
3360,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,41
3389,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,40
3463,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,39
3585,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,38
3647,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,37
3678,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,36
3751,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,35
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,34
3895,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,33
3966,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,32
4040,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,31
4111,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,30
4181,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,29
4254,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,28
4326,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,27
4399,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,26
4465,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,25
4584,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,24
4599,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,23
4687,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,22
4759,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,21
4831,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,20
4903,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,19
4975,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,18
5047,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:22,6.2,1550,17
5119,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:17,6.2,1550,16
5191,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,15
5263,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,14
5334,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:06,6.2,1550,13
5407,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,12
5478,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,11
5591,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,10
5624,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,6.2,1550,9
5688,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,8
5760,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,7
5832,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.2,2040,3
5951,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,3
5988,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:15,8.2,2040,2
6060,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:02,6.2,1550,1
6168,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,0
3072,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:05,5.2,1310,45
3088,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,44
3174,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,43
3260,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,42
3361,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,41
3388,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,5.2,1310,40
3462,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,39
3524,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,38
3648,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,37
3677,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,36
3750,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,35
3822,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,34
3894,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,33
