,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2553,CA1304,,18:10:00,21:15:00,2020-12-17 15:19:30,4.3,1180,45
2610,CA1304,,18:10:00,21:15:00,2020-12-18 14:27:41,4.3,1180,44
2667,CA1304,,18:10:00,21:15:00,2020-12-19 14:16:30,4.3,1180,43
2724,CA1304,,18:10:00,21:15:00,2020-12-20 14:34:31,4.3,1180,42
2781,CA1304,,18:10:00,21:15:00,2020-12-21 14:51:36,4.3,1180,41
2838,CA1304,,18:10:00,21:15:00,2020-12-22 14:10:43,4.3,1180,40
2895,CA1304,,18:10:00,21:15:00,2020-12-23 14:17:59,4.3,1180,39
2952,CA1304,,18:10:00,21:15:00,2020-12-24 14:02:08,4.3,1180,38
3009,CA1304,,18:10:00,21:15:00,2020-12-25 14:38:36,4.3,1180,37
3065,CA1304,,18:10:00,21:15:00,2020-12-26 23:53:27,4.3,1180,36
3123,CA1304,,18:10:00,21:15:00,2020-12-27 14:05:24,4.3,1180,35
3180,CA1304,,18:10:00,21:15:00,2020-12-28 13:56:07,4.3,1180,34
3237,CA1304,,18:10:00,21:15:00,2020-12-29 13:54:34,4.3,1180,33
3295,CA1304,,18:10:00,21:15:00,2020-12-30 14:13:30,4.3,1180,32
3352,CA1304,,18:10:00,21:15:00,2020-12-31 14:04:38,4.3,1180,31
3383,CA1304,,18:10:00,21:15:00,2021-01-01 02:02:40,4.3,1180,30
3440,CA1304,,18:10:00,21:15:00,2021-01-01 14:27:31,4.3,1180,30
3497,CA1304,,18:10:00,21:15:00,2021-01-02 14:46:07,4.3,1180,29
3554,CA1304,,18:10:00,21:15:00,2021-01-03 14:08:41,4.3,1180,28
3611,CA1304,,18:10:00,21:15:00,2021-01-04 14:11:39,2.4,650,27
3668,CA1304,,18:10:00,21:15:00,2021-01-05 14:34:48,2.4,650,26
3723,CA1304,,18:10:00,21:15:00,2021-01-06 13:56:58,2.4,650,25
3770,CA1304,,18:10:00,21:15:00,2021-01-07 14:29:17,1.6,450,24
3814,CA1304,,18:10:00,21:15:00,2021-01-08 14:23:26,1.6,450,23
3858,CA1304,,18:10:00,21:15:00,2021-01-09 14:21:33,1.6,450,22
3897,CA1304,,18:10:00,21:15:00,2021-01-10 13:49:22,1.6,450,21
3931,CA1304,,18:10:00,21:15:00,2021-01-11 14:38:06,1.6,450,20
3971,CA1304,,18:10:00,21:15:00,2021-01-12 14:15:06,1.6,450,19
4005,CA1304,,18:10:00,21:15:00,2021-01-13 13:58:00,1.3,350,18
4045,CA1304,,18:10:00,21:15:00,2021-01-14 13:47:27,1.3,350,17
4079,CA1304,,18:10:00,21:15:00,2021-01-15 14:00:54,1.3,350,16
4102,CA1304,,18:10:00,21:15:00,2021-01-16 13:56:19,1.3,350,15
4169,CA1304,,18:10:00,21:15:00,2021-01-17 13:50:09,1.3,350,14
4198,CA1304,,18:10:00,21:15:00,2021-01-18 13:51:23,1.3,350,13
4236,CA1304,,18:10:00,21:15:00,2021-01-19 13:59:13,1.3,350,12
4275,CA1304,,18:10:00,21:15:00,2021-01-20 14:32:45,1.3,350,11
4304,CA1304,,18:10:00,21:15:00,2021-01-21 14:32:02,1.2,320,10
4333,CA1304,,18:10:00,21:15:00,2021-01-22 13:43:51,1.2,320,9
4370,CA1304,,18:10:00,21:15:00,2021-01-23 14:08:57,1.2,320,8
4416,CA1304,,18:10:00,21:15:00,2021-01-24 13:40:35,1.2,320,7
4439,CA1304,,18:10:00,21:15:00,2021-01-25 13:50:08,1.2,320,6
4484,CA1304,,18:10:00,21:15:00,2021-01-26 14:28:04,2.4,650,5
4534,CA1304,,18:10:00,21:15:00,2021-01-27 14:27:19,2.4,650,4
4574,CA1304,,18:10:00,21:15:00,2021-01-28 14:12:07,2.4,650,3
4599,CA1304,,18:10:00,21:15:00,2021-01-29 13:59:53,2.4,650,2
4613,CA1304,,18:10:00,21:15:00,2021-01-30 14:23:31,2.4,650,1
4627,CA1304,,18:10:00,21:15:00,2021-01-31 14:05:24,2.4,650,0
2578,CA1306,,08:55:00,12:00:00,2020-12-17 15:19:30,5.5,1510,45
2637,CA1306,,08:55:00,12:00:00,2020-12-18 14:27:41,5.5,1510,44
2693,CA1306,,08:55:00,12:00:00,2020-12-19 14:16:30,5.5,1510,43
2749,CA1306,,08:55:00,12:00:00,2020-12-20 14:34:31,5.5,1510,42
2806,CA1306,,08:55:00,12:00:00,2020-12-21 14:51:36,5.5,1510,41
2865,CA1306,,08:55:00,12:00:00,2020-12-22 14:10:43,5.5,1510,40
2920,CA1306,,08:55:00,12:00:00,2020-12-23 14:17:59,5.5,1510,39
2977,CA1306,,08:55:00,12:00:00,2020-12-24 14:02:08,5.5,1510,38
3037,CA1306,,08:55:00,12:00:00,2020-12-25 14:38:36,5.5,1510,37
3091,CA1306,,08:55:00,12:00:00,2020-12-26 23:53:27,5.5,1510,36
3148,CA1306,,08:55:00,12:00:00,2020-12-27 14:05:24,5.5,1510,35
3207,CA1306,,08:55:00,12:00:00,2020-12-28 13:56:07,5.5,1510,34
3263,CA1306,,08:55:00,12:00:00,2020-12-29 13:54:34,5.5,1510,33
3305,CA1306,,08:55:00,12:00:00,2020-12-30 14:13:30,5.3,1450,32
3323,CA1306,,08:55:00,12:00:00,2020-12-31 14:04:38,5.3,1450,31
3408,CA1306,,08:55:00,12:00:00,2021-01-01 02:02:40,5.3,1450,30
3465,CA1306,,08:55:00,12:00:00,2021-01-01 14:27:31,5.3,1450,30
3524,CA1306,,08:55:00,12:00:00,2021-01-02 14:46:07,5.3,1450,29
3579,CA1306,,08:55:00,12:00:00,2021-01-03 14:08:41,5.3,1450,28
3636,CA1306,,08:55:00,12:00:00,2021-01-04 14:11:39,2.4,650,27
