,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2748,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:38,6.4,1600,45
2823,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,6.4,1600,44
2899,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.4,1600,43
2961,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.4,1600,42
3032,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.4,1600,41
3128,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.4,1600,40
3204,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:29,6.4,1600,39
3206,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.4,1600,38
3358,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,6.4,1600,37
3436,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,6.4,1600,36
3512,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,35
3589,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,34
3631,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,33
3743,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,32
3821,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,31
3897,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,30
3974,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:09,4.9,1230,29
4014,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,4.9,1230,28
4128,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,27
4206,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,4.0,1000,26
4282,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.2,800,23
4359,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,3.0,750,22
4365,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,2.6,650,21
4513,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,2.6,650,20
4576,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,19
4667,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,2.6,650,18
4744,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.5,630,17
4783,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.3,630,16
4896,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,2.3,630,15
4973,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,630,14
5049,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,630,13
5126,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,12
5168,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,2.3,630,11
5279,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,3.2,880,10
5357,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:13,3.2,880,9
5433,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,3.2,880,8
5509,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,3.6,1000,7
5549,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:36,3.6,1000,6
5661,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,3.6,1000,5
5739,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,3
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1980,1
5922,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,0
2694,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:38,5.4,1350,45
2770,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1000,44
2846,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,43
2903,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,42
3010,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,41
3074,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,40
3151,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:29,4.0,1000,39
3228,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,38
3304,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,4.0,1000,37
3382,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1000,36
3459,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,35
3536,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,34
3614,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,33
3690,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,1000,32
3767,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,4.0,1000,31
3844,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1000,30
3921,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:09,4.0,1000,29
3998,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,4.0,1000,28
4075,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,27
4152,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,3.0,750,26
4229,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.0,750,23
4306,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,3.0,750,22
4391,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.0,750,21
4460,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,3.0,750,20
4522,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,3.0,750,19
4614,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,3.0,750,18
4691,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.5,630,17
4768,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.3,630,16
4844,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,2.3,630,15
4920,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,630,14
4996,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,2.3,630,13
5073,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,12
5150,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,2.3,630,11
5227,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,10
5303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:13,2.3,630,9
5380,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,2.3,630,8
5457,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,7
5533,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,1000,6
5609,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,1000,5
5761,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,3
5816,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1710,1
5892,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,0
2707,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:38,4.9,1230,45
2783,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1230,44
2859,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1230,43
2917,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,42
2997,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,41
3087,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.9,1230,40
3164,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:29,4.9,1230,39
3241,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,38
3317,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,4.9,1230,37
3395,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,36
3472,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,880,35
3549,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,880,34
3627,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,880,33
3703,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,3.5,880,32
3780,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.9,714,31
3857,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,700,30
3934,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:09,2.8,700,29
4011,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,3.5,880,28
4088,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,707,27
4165,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,2.8,700,26
4242,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.8,700,23
4319,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.8,700,22
4407,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,600,21
4473,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,600,20
4535,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,19
4627,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,18
4704,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,17
4781,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,550,16
4857,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,2.0,550,15
4933,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,14
5009,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,2.0,550,13
5086,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,2.0,550,12
5163,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,2.3,630,11
5240,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,2.3,630,10
