,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2793,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,45
2866,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:12,10.0,2750,44
2933,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,43
3003,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,42
3073,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:58,10.0,2750,41
3144,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,40
3213,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,39
3283,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:58:28,10.0,2750,38
3353,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,37
3426,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:50,9.7,2670,35
3496,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,9.7,2670,34
3566,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:03,5.3,1450,29
3634,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:31,5.3,1450,28
3702,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,5.3,1450,26
3770,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,25
3838,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,3.8,1050,24
3905,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:13,3.8,1050,23
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:18,3.5,960,22
4018,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,20
4073,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,2.0,550,19
4129,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:17,2.0,550,18
4185,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,17
4241,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,16
4290,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,15
4339,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,14
4390,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,11
4462,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:31,2.0,550,10
4473,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,9
4507,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,8
4539,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:18,1.5,410,7
4559,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:49,1.5,410,6
4585,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,5
4615,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:11,1.2,340,4
4625,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:40,1.2,340,3
4669,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:54,1.2,340,2
4674,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,1.2,340,1
4710,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:33,1.3,347,0
2800,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,45
2880,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:12,10.0,2750,44
2940,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,43
3010,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,42
3080,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:58,10.0,2750,41
3151,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,40
3220,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,39
3290,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:58:28,10.0,2750,38
3360,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,37
3440,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:50,9.7,2670,35
3510,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,34
3579,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:03,5.3,1450,29
3647,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:31,5.3,1450,28
3715,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,5.3,1450,26
3782,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,25
3851,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,4.0,1100,24
2839,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,45
2887,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:12,10.0,2750,44
2980,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,43
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,42
3120,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:58,10.0,2750,41
3191,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,40
3260,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,39
