,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:46,7.4,2040,45
2945,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:16,7.4,2040,44
3033,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:16,7.4,2040,43
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,7.4,2040,42
3144,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:31,7.4,2040,41
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,7.4,2040,40
3249,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:57,7.4,2040,38
3331,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:04,7.4,2040,34
3396,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:22,7.4,2040,33
3478,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:31,6.4,1760,29
3545,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:32,6.2,1710,28
3644,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:19,6.2,1710,26
3684,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:00:36,6.2,1710,25
3759,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:03:08,6.2,1710,24
3823,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:44:57,6.2,1710,23
3890,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:28:58,6.2,1710,22
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:31:34,3.5,950,21
4015,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:25:49,3.5,950,20
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:07:28,2.9,800,19
4150,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:49:05,2.9,800,18
4232,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:45:03,2.9,800,17
4309,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:11:48,2.9,800,16
4327,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:03:12,2.4,650,15
4445,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:41:29,1.8,500,14
4491,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:06:07,1.7,470,13
4570,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:28:14,1.3,350,12
4647,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:31:21,2.8,770,11
4675,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:50:59,1.7,470,10
4749,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:54:30,2.8,770,9
4805,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:57:50,2.8,770,8
4886,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:35:08,2.8,770,7
4952,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:04:42,2.8,770,6
5051,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:38:36,4.9,1350,3
5094,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:16:52,4.9,1350,2
5174,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:22:24,4.9,1350,1
2909,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:46,7.4,2040,45
2919,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:16,7.4,2040,44
2978,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:16,7.4,2040,43
3095,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,7.4,2040,42
3170,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:31,7.4,2040,41
3179,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,7.4,2040,40
3276,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:57,7.4,2040,38
3357,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:04,7.4,2040,34
3439,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:22,7.4,2040,33
3505,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:31,7.4,2040,29
3572,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:32,7.2,1980,28
3619,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:19,7.2,1980,26
3657,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:00:36,6.2,1710,25
3732,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:03:08,6.2,1710,24
3783,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:44:57,6.2,1710,23
3856,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:28:58,6.2,1710,22
3974,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:31:34,3.5,950,21
4042,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:25:49,3.5,950,20
4104,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:07:28,3.5,950,19
4117,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:49:05,3.5,950,18
4242,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:45:03,2.9,800,17
4282,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:11:48,2.9,800,16
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:03:12,2.4,650,15
4418,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:41:29,2.4,650,14
4500,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:06:07,2.4,650,13
4578,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:28:14,2.4,650,12
4595,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:31:21,1.8,500,11
4666,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:50:59,2.9,800,10
4780,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:54:30,2.9,800,9
4851,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:57:50,2.9,800,8
4912,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:35:08,1.8,500,7
4925,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:04:42,2.9,800,6
5027,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:38:36,5.3,1450,3
5128,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:16:52,5.3,1450,2
5201,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:22:24,5.3,1450,1
2910,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:46,7.4,2040,45
2920,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:16,7.4,2040,44
3000,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:16,7.4,2040,43
3094,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,7.4,2040,42
3169,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:31,7.4,2040,41
3180,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:34,7.4,2040,40
3275,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:57,7.4,2040,38
3356,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:04,7.4,2040,34
3438,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:22,7.4,2040,33
3504,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:31,7.4,2040,29
3571,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:32,7.2,1980,28
3618,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:19,7.2,1980,26
3658,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:00:36,6.2,1710,25
3733,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:03:08,6.2,1710,24
