,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2276,CA1304,,18:10:00,21:15:00,2020-12-07 16:09:29,10.0,2750,45
2334,CA1304,,18:10:00,21:15:00,2020-12-08 15:44:51,10.0,2750,44
2391,CA1304,,18:10:00,21:15:00,2020-12-09 14:38:48,10.0,2750,43
2448,CA1304,,18:10:00,21:15:00,2020-12-10 14:22:27,10.0,2750,42
2505,CA1304,,18:10:00,21:15:00,2020-12-11 13:59:14,10.0,2750,41
2562,CA1304,,18:10:00,21:15:00,2020-12-12 15:30:46,10.0,2750,40
2619,CA1304,,18:10:00,21:15:00,2020-12-13 16:43:13,10.0,2750,39
2675,CA1304,,18:10:00,21:15:00,2020-12-14 20:54:34,10.0,2750,38
2733,CA1304,,18:10:00,21:15:00,2020-12-15 16:10:51,10.0,2750,37
2790,CA1304,,18:10:00,21:15:00,2020-12-16 15:18:19,10.0,2750,36
2847,CA1304,,18:10:00,21:15:00,2020-12-17 15:01:38,10.0,2750,35
2904,CA1304,,18:10:00,21:15:00,2020-12-18 14:15:45,10.0,2750,34
2961,CA1304,,18:10:00,21:15:00,2020-12-19 14:09:49,9.9,2720,33
3018,CA1304,,18:10:00,21:15:00,2020-12-20 14:27:49,9.9,2720,32
3075,CA1304,,18:10:00,21:15:00,2020-12-21 14:45:06,9.9,2720,31
3131,CA1304,,18:10:00,21:15:00,2020-12-22 14:04:15,9.9,2720,30
3181,CA1304,,18:10:00,21:15:00,2020-12-23 14:11:39,9.9,2720,29
3245,CA1304,,18:10:00,21:15:00,2020-12-24 13:55:02,9.9,2720,28
3295,CA1304,,18:10:00,21:15:00,2020-12-25 14:30:45,9.9,2720,27
3353,CA1304,,18:10:00,21:15:00,2020-12-26 23:47:29,9.9,2720,26
3410,CA1304,,18:10:00,21:15:00,2020-12-27 13:59:03,9.9,2720,25
3467,CA1304,,18:10:00,21:15:00,2020-12-28 13:50:12,9.9,2720,24
3524,CA1304,,18:10:00,21:15:00,2020-12-29 13:48:36,9.9,2720,23
3581,CA1304,,18:10:00,21:15:00,2020-12-30 14:07:40,9.9,2720,22
3634,CA1304,,18:10:00,21:15:00,2020-12-31 13:58:36,9.9,2720,21
3688,CA1304,,18:10:00,21:15:00,2021-01-01 01:56:59,9.9,2720,20
3726,CA1304,,18:10:00,21:15:00,2021-01-01 14:21:26,9.9,2720,20
3784,CA1304,,18:10:00,21:15:00,2021-01-02 14:39:48,9.9,2720,19
3843,CA1304,,18:10:00,21:15:00,2021-01-03 14:02:54,9.9,2720,18
3898,CA1304,,18:10:00,21:15:00,2021-01-04 14:05:37,9.9,2720,17
3955,CA1304,,18:10:00,21:15:00,2021-01-05 14:28:41,9.9,2720,16
4009,CA1304,,18:10:00,21:15:00,2021-01-06 13:51:05,9.9,2718,15
4049,CA1304,,18:10:00,21:15:00,2021-01-07 14:23:24,9.9,2720,14
4088,CA1304,,18:10:00,21:15:00,2021-01-08 14:17:20,5.3,1450,13
4133,CA1304,,18:10:00,21:15:00,2021-01-09 14:15:46,4.3,1170,12
4169,CA1304,,18:10:00,21:15:00,2021-01-10 13:43:33,4.3,1170,11
4199,CA1304,,18:10:00,21:15:00,2021-01-11 14:31:57,4.3,1170,10
4228,CA1304,,18:10:00,21:15:00,2021-01-12 14:09:03,1.8,500,9
4266,CA1304,,18:10:00,21:15:00,2021-01-13 13:52:06,1.8,500,8
4293,CA1304,,18:10:00,21:15:00,2021-01-14 13:41:23,1.8,500,7
4351,CA1304,,18:10:00,21:15:00,2021-01-15 13:55:13,1.8,500,6
4378,CA1304,,18:10:00,21:15:00,2021-01-16 13:47:59,1.8,500,5
4392,CA1304,,18:10:00,21:15:00,2021-01-17 13:44:17,1.8,500,4
4422,CA1304,,18:10:00,21:15:00,2021-01-18 13:45:47,1.8,500,3
4427,CA1304,,18:10:00,21:15:00,2021-01-19 13:53:01,1.8,500,2
4471,CA1304,,18:10:00,21:15:00,2021-01-20 14:27:06,1.8,500,1
4492,CA1304,,18:10:00,21:15:00,2021-01-21 14:26:15,3.6,980,0
2291,CA1306,,08:55:00,11:55:00,2020-12-07 16:09:29,10.0,2750,45
2349,CA1306,,08:55:00,11:55:00,2020-12-08 15:44:51,10.0,2750,44
2405,CA1306,,08:55:00,11:55:00,2020-12-09 14:38:48,10.0,2750,43
2464,CA1306,,08:55:00,11:55:00,2020-12-10 14:22:27,10.0,2750,42
2519,CA1306,,08:55:00,11:55:00,2020-12-11 13:59:14,10.0,2750,41
2576,CA1306,,08:55:00,11:55:00,2020-12-12 15:30:46,10.0,2750,40
2636,CA1306,,08:55:00,11:55:00,2020-12-13 16:43:13,10.0,2750,39
2690,CA1306,,08:55:00,11:55:00,2020-12-14 20:54:34,10.0,2750,38
2748,CA1306,,08:55:00,11:55:00,2020-12-15 16:10:51,10.0,2750,37
2804,CA1306,,08:55:00,11:55:00,2020-12-16 15:18:19,10.0,2750,36
