,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3270,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,45
3327,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,4.9,1230,44
3418,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,43
3488,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.9,1230,42
3588,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,41
3625,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,40
3697,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,4.9,1230,39
3771,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,38
3874,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,37
3957,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.9,1230,36
4009,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,35
4105,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,34
4161,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,33
4218,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,4.9,1230,32
4288,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.9,1230,31
4393,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.9,1230,30
4467,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.9,1230,29
4529,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.9,1230,28
4581,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.9,1230,27
4658,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:42,4.9,1230,26
4723,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.9,1230,25
4791,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.9,1230,24
4890,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,4.0,1000,23
4954,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,4.0,1000,22
5033,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,4.0,1000,21
5102,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,20
5161,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,4.0,1000,19
5273,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.0,1000,18
5355,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:24,4.0,1000,17
5412,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,4.0,1000,16
5465,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,4.0,1000,15
5547,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:52,4.0,1000,14
5626,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:17,4.0,1000,13
5663,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,12
5737,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:18,4.0,1000,10
5789,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,3.2,800,9
5927,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,4.0,1000,7
5994,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,4.0,1000,6
6068,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,5
6132,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,4.0,1000,4
6166,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:30,8.2,2040,3
6265,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:18,8.2,2040,2
6317,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:17,8.2,2040,1
6409,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:21,7.2,1790,0
3275,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,6.4,1600,45
3322,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:29,6.4,1600,44
3413,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,6.4,1600,43
3493,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,6.4,1600,42
3593,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,6.4,1600,41
3630,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,6.4,1600,40
3690,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,6.4,1600,39
3766,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,6.4,1600,38
3849,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,6.4,1600,37
3962,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,6.4,1600,36
4014,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,6.4,1600,35
4100,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,6.4,1600,34
4156,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,6.4,1600,33
4223,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,6.4,1600,32
4283,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,6.4,1600,31
