,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,4.2,880,44
86,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.2,880,43
149,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:57,4.2,880,42
183,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:06,4.2,880,42
213,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:42,4.2,880,41
236,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:44,4.2,880,41
302,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,4.2,880,40
331,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,4.2,880,39
382,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:34,4.2,880,39
394,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,880,38
427,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,880,38
463,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:06,4.2,880,37
512,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:13,4.2,880,37
544,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,4.2,880,36
569,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,880,36
599,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,4.2,880,35
635,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.2,880,35
652,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,880,34
679,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,880,34
726,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,880,33
788,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,4.2,880,32
821,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,880,32
863,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,880,31
880,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,880,31
925,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,4.2,880,30
986,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,880,29
1062,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:24,4.2,880,28
1094,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,4.2,880,27
1117,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:19,4.2,880,27
1150,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:14,4.2,880,26
1192,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,4.2,880,26
1218,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,4.2,880,25
1251,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:13,4.2,880,25
1291,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,4.2,880,24
1326,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,4.2,880,24
1352,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,880,23
1387,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,4.2,880,23
1424,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,4.2,880,22
1443,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,4.2,880,22
1481,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,880,21
1517,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,4.2,880,21
1539,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:45,4.2,880,20
1583,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:49,4.2,880,20
1623,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,4.2,880,19
1678,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,4.2,880,18
1706,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,4.2,880,18
1755,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,4.2,870,17
1788,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,17
1835,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,16
1880,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,16
1960,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,4.2,870,15
2047,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,14
2100,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,3.5,730,14
2119,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,13
2208,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:11,3.5,730,13
2259,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,3.5,730,12
2310,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,12
2337,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,11
2391,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,11
2447,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:24,3.5,730,10
2502,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:43,3.5,730,10
2596,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,9
2671,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,8
2766,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,3.5,730,8
2785,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:44,3.5,730,7
2842,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,7
2901,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,6
3014,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,8.3,1720,5
3070,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,8.3,1720,5
3165,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:09,8.3,1720,4
3187,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,6.3,1310,3
