,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3327,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:18,1.8,500,4
3354,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,3
3380,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,830,2
3410,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,1
1589,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,9.9,2720,45
1593,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:30,9.9,2720,44
1665,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:01,9.9,2720,43
1704,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:44,9.9,2720,41
1707,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:10,9.9,2720,40
1743,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:08,9.9,2720,39
1781,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:28,9.9,2720,38
1855,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,9.9,2720,37
1894,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:18,9.9,2720,36
1931,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:12,7.5,2070,35
1964,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,7.5,2070,34
2005,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:54,7.5,2070,33
2042,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:22,7.5,2070,32
2044,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:29,7.5,2070,31
2116,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:25,6.6,1820,30
2154,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:24,6.5,1800,29
2190,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:18,6.5,1800,28
2209,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:36,4.3,1170,27
2251,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:22,4.3,1170,26
2291,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,4.1,1130,25
2354,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,4.1,1130,24
2392,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,4.1,1130,23
2456,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,4.1,1130,22
2506,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:23,4.1,1130,21
2543,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,2.5,700,20
2605,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,2.5,700,19
2646,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,2.5,700,18
2703,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:50,2.5,700,17
2764,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:20,2.5,700,16
2801,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,2.5,700,15
2873,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,2.5,700,14
2916,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:36,2.5,700,13
2974,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:34,2.5,700,12
3035,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:00,2.5,700,11
3092,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:19,2.5,700,10
3152,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,2.5,700,9
3211,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,2.5,700,8
1567,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,9.9,2720,45
1616,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:30,9.9,2720,44
1643,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:01,9.9,2720,43
1682,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:44,9.9,2720,41
1729,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:10,9.9,2720,40
1757,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:08,9.9,2720,39
1795,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:28,9.9,2720,38
1832,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,9.9,2720,37
1871,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:18,9.9,2720,36
1909,CA1306,,09:05:00,12:10:00,2020-02-26 14:37:12,7.5,2070,35
1947,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,7.5,2070,34
1983,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:54,7.5,2070,33
2020,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:22,7.5,2070,32
2057,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:29,7.5,2070,31
2093,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:25,6.6,1820,30
2131,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:24,6.5,1800,29
2168,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:18,6.5,1800,28
2218,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,4.3,1170,27
2240,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:22,4.3,1170,26
2317,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,4.1,1130,25
2342,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,4.1,1130,24
2431,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,4.1,1130,23
2443,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,4.1,1130,22
2494,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:23,4.1,1130,21
2567,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,2.5,700,20
2593,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.5,700,19
2658,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.5,700,18
2691,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:50,2.5,700,17
2776,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:20,2.5,700,16
2789,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,2.5,700,15
2842,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,14
2901,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:36,2.5,700,13
2960,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:34,2.5,700,12
3019,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:00,2.5,700,11
