,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
871,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,4.9,1120,30
987,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,29
1061,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,28
1096,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,6.4,1460,27
1170,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,6.4,1460,26
1285,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,6.4,1460,25
1316,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,24
1390,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,6.4,1460,22
1517,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,22
1578,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,21
1612,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,6.4,1460,20
1686,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,6.4,1460,19
1760,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,18
1834,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,7.0,1600,17
1908,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:58,6.4,1600,16
1982,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.4,1600,15
2085,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:30,6.4,1600,14
2130,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:20,6.4,1600,13
2352,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,5.4,1350,10
2437,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,9
2469,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,8
2583,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:44,5.4,1350,7
2617,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,5.4,1350,6
2691,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,5
2765,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,6.4,1600,4
2839,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,3
2913,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,5.4,1350,2
2987,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:32,6.4,1600,1
3114,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,0
52,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,5.5,1250,44
75,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,5.5,1250,43
202,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,5.5,1250,42
211,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:47,5.5,1250,40
349,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,39
378,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,38
428,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,37
509,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,5.5,1250,36
572,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:15,5.5,1250,34
648,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,33
718,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,5.2,1190,32
787,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:53,5.2,1190,31
858,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,5.2,1190,30
1001,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,6.3,1430,29
1075,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,6.3,1430,28
1082,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:17,6.3,1430,27
1156,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,6.3,1430,26
1226,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,5.2,1190,25
1302,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,4.8,1190,24
1376,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:27,4.8,1190,22
1503,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,4.8,1190,22
1592,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,4.8,1190,21
1598,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:24,4.8,1190,20
1672,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,4.8,1190,19
1746,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,4.8,1190,18
1820,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,4.8,1190,17
1894,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:58,4.8,1190,16
1968,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,4.8,1190,15
2071,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:30,5.5,1380,14
2116,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:20,5.5,1380,13
2190,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,5.5,1380,12
2283,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:53,5.5,1380,11
