,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,4.0,830,44
74,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,4.0,830,44
183,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,5.1,1060,42
202,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,5.1,1060,42
296,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,5.1,1060,41
375,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,5.1,1060,41
397,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,5.1,1060,40
474,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,5.1,1060,40
558,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,5.1,1060,39
586,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:34,5.1,1060,39
695,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,5.1,1060,38
759,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,5.1,1060,38
823,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,5.1,1060,37
886,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,5.1,1060,37
949,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,5.1,1060,36
1012,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,5.1,1060,36
1078,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,5.1,1060,35
1090,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,5.1,1060,35
1162,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:49,5.1,1060,34
1224,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,5.1,1060,34
1285,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,5.1,1060,33
1398,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,5.1,1060,33
1461,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:00,5.1,1060,32
1489,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:50,5.1,1060,32
1567,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,5.1,1060,31
1652,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,5.1,1060,31
1716,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,5.1,1060,30
1772,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:07,5.1,1060,30
1843,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,5.1,1060,29
1855,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,29
1923,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,5.1,1060,28
2023,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:26,5.1,1060,28
2076,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,5.1,1060,27
2112,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:42,5.1,1060,27
2220,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:32,5.1,1060,26
2277,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:33,5.1,1060,26
2301,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,25
2372,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,5.1,1060,25
2418,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,6.1,1270,24
2502,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:41,6.1,1270,24
2544,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,6.1,1270,23
2620,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:16,6.1,1270,23
2679,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,5.1,1060,22
2753,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:21,5.1,1060,22
2804,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,5.1,1060,21
2913,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:52,5.1,1060,21
2950,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,5.1,1060,20
2993,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,5.1,1060,20
3091,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,19
3166,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,5.1,1060,19
3187,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:28,6.1,1270,18
3290,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:45,6.1,1270,18
3327,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,6.1,1270,17
3417,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:12,6.1,1270,17
3453,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,6.1,1270,16
3589,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,6.1,1270,15
3642,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,6.1,1270,15
3732,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,14
3751,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:53,6.1,1270,14
3831,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,6.1,1270,13
3922,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,6.1,1270,13
3954,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,6.1,1270,12
4048,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,6.1,1270,12
4091,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:59,6.1,1270,11
4128,CA1304,,18:00:00,21:10:00,2017-01-26 14:38:57,6.1,1270,11
4236,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,6.1,1270,10
4299,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,6.1,1270,10
4365,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:05,6.1,1270,9
4380,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:35,6.1,1270,9
4490,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,6.1,1270,8
4551,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,6.1,1270,8
4617,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,6.1,1270,7
4676,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,6.1,1270,7
4691,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:58,6.1,1270,6
4804,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,6.1,1270,6
4866,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,8.1,1680,5
4909,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:24,8.1,1680,5
4992,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:03,8.1,1680,4
5034,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:04,8.1,1680,4
5073,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,9.1,1890,3
5137,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:21,9.1,1890,3
5206,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,9.1,1890,2
5307,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,9.1,1890,2
5333,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:21,9.1,1890,1
5434,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:59,9.1,1890,1
5496,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,10.0,2080,0
5546,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,10.0,2080,0
5571,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:49,10.0,2080,0
5599,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,10.0,2080,0
48,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,44
67,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,6.1,1270,44
190,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,42
195,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,42
289,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,41
382,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,6.1,1270,41
406,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,6.1,1270,40
465,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,6.1,1270,40
551,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,6.1,1270,39
579,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:34,6.1,1270,39
702,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,6.1,1270,38
766,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,6.1,1270,38
830,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,6.1,1270,37
893,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,6.1,1270,37
942,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,6.1,1270,36
1019,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,6.1,1270,36
1085,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,6.1,1270,35
1097,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,6.1,1270,35
1155,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:49,6.1,1270,34
1218,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,6.1,1270,34
1281,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,33
1405,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,6.1,1270,33
1468,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:00,6.1,1270,32
1482,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:50,6.1,1270,32
1553,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,6.1,1270,31
1659,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,31
1723,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,30
1778,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:07,6.1,1270,30
1849,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,29
1913,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,29
1917,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,28
2017,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:26,6.1,1270,28
2070,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,27
2106,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:42,6.1,1270,27
2226,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,6.1,1270,26
2271,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:33,6.1,1270,26
2295,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,6.1,1270,25
2378,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,6.1,1270,25
2452,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,6.1,1270,24
2517,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:41,6.1,1270,24
2571,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,6.1,1270,23
2626,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:16,6.1,1270,23
2673,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,6.1,1270,22
2759,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:21,6.1,1270,22
2798,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,6.1,1270,21
2919,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:52,6.1,1270,21
2956,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,20
2988,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,6.1,1270,20
3085,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,6.1,1270,19
3172,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,6.1,1270,19
3181,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:28,6.1,1270,18
3296,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:45,6.1,1270,18
3333,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,6.1,1270,17
3423,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:12,6.1,1270,17
3459,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,16
3583,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,6.1,1270,15
3648,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,15
3738,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,6.1,1270,14
3757,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:53,6.1,1270,14
3825,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,6.1,1270,13
3927,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,6.1,1270,13
3960,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,6.1,1270,12
4053,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,6.1,1270,12
4085,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:59,6.1,1270,11
4122,CA1306,,09:05:00,12:15:00,2017-01-26 14:38:57,6.1,1270,11
4242,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,6.1,1270,10
4305,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,6.1,1270,10
4308,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:05,6.1,1270,9
4374,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:35,6.1,1270,9
4496,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:43,6.1,1270,8
4557,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,6.1,1270,8
4560,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,6.1,1270,7
4682,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,6.1,1270,7
4714,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:58,6.1,1270,6
4789,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,6.1,1270,6
4872,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,8.1,1680,5
4903,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:24,8.1,1680,5
4998,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,5.1,1060,4
5028,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:04,5.1,1060,4
5067,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,9.1,1890,3
5143,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:21,9.1,1890,3
5212,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,9.1,1890,2
5313,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,9.1,1890,2
5339,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:21,7.1,1480,1
5440,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:59,7.1,1480,1
5502,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,10.0,2080,0
5552,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,0
37,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,5.1,1060,44
99,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,5.1,1060,44
137,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,42
220,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,5.1,1060,42
284,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,41
323,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,5.1,1060,41
415,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,5.1,1060,40
449,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,40
537,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,5.1,1060,39
