,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,43
3230,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,5.3,1450,42
3305,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:15,5.3,1450,41
3412,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:56,5.3,1450,40
3441,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:22,5.3,1450,39
3501,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:42,5.3,1450,38
3555,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,5.3,1450,36
3625,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,35
3720,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:20,4.8,1310,34
3747,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,32
3800,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,29
3847,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,4.9,1350,27
3899,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:08,4.9,1350,26
3954,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,3.8,1050,25
4003,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,3.8,1050,24
4049,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,22
4097,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:05,2.5,690,19
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,2.5,690,18
4191,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:25,1.8,500,16
4237,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.5,410,15
4279,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.5,410,14
4320,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.5,410,13
4364,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:23,1.5,410,12
4408,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.5,410,11
4449,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:03,1.5,410,10
4490,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:25,1.5,410,9
4541,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:39,1.5,410,8
4582,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,1.5,410,7
4620,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,1.5,410,6
4661,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:06,1.2,340,5
4701,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:21,1.2,340,4
4741,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,1.2,340,3
4781,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,2.0,550,2
4805,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,2.8,780,1
4855,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:54,4.0,1100,0
3174,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,43
3247,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,5.3,1450,42
3287,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:15,5.3,1450,41
3362,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:56,5.3,1450,40
3423,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:22,5.3,1450,39
