,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:53,6.4,1600,45
2135,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,6.4,1600,44
2155,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,43
2225,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,6.4,1600,42
2313,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,6.4,1600,41
2416,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:31,6.4,1600,40
2482,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,39
2551,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,38
2630,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,37
2739,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,36
2846,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,33
2867,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,32
2946,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,31
3092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,30
3104,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,6.4,1600,29
3183,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,28
3262,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,27
3341,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,26
3420,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,25
3499,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,24
3578,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,23
3657,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,22
3736,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,21
3815,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1550,20
3894,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:09,6.2,1550,19
3973,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:45,6.2,1550,18
4052,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,17
4131,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:21,6.2,1550,16
4210,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,15
4289,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,14
4368,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,13
4447,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,12
4526,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,5.4,1350,11
4605,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:52,5.4,1350,10
4724,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:18,5.4,1350,7
4865,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,6
4882,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:30,5.4,1350,5
4961,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,5.4,1350,4
5040,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,7.2,1790,3
5119,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,7.2,1790,2
5198,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,7.2,1790,1
5277,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,7.2,1790,0
