,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2979,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:37,4.2,880,18
3050,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,4.2,880,17
3110,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:26,4.2,880,17
3183,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:26,4.2,880,16
3226,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:40,4.2,880,16
3279,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:17,4.2,880,15
3344,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:25,4.2,880,15
3449,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,4.2,880,14
3569,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:06,4.2,880,13
3611,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:19,4.2,880,13
3656,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:37,5.2,1080,12
3809,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,5.2,1080,11
3858,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:08,5.2,1080,11
3893,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,5.2,1080,10
3990,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:23,5.2,1080,10
4049,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:13,5.2,1080,9
4109,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:20,5.2,1080,9
4119,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,5.2,1080,8
4222,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,5.2,1080,8
4289,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,5.2,1080,7
4298,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,5.2,1080,7
4410,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:43,4.2,880,6
4470,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:53,4.2,880,6
4529,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,7.2,1490,5
4590,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:41,7.2,1490,5
4641,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,7.2,1490,4
4710,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,7.2,1490,4
4767,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,7.2,1490,3
4830,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:33,7.2,1490,3
4890,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:22,7.2,1490,2
4950,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,7.2,1490,2
5009,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,7.2,1490,1
5018,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:27,7.2,1490,1
5133,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:32,7.2,1490,0
5187,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:40,7.2,1490,0
5221,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:03,7.2,1490,0
5247,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,7.2,1490,0
14,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,10.0,2080,44
54,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:14,10.0,2080,44
88,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,10.0,2080,43
136,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:23,10.0,2080,43
156,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:35,10.0,2080,42
220,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:55,10.0,2080,42
240,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:59,10.0,2080,41
309,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:36,10.0,2080,41
364,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,10.0,2080,40
406,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,10.0,2080,40
444,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,10.0,2080,39
492,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,10.0,2080,39
567,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,7.3,1520,38
608,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,7.3,1520,38
645,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,7.3,1520,37
755,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:40,7.3,1520,37
773,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,7.3,1520,36
834,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,7.3,1520,36
931,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,35
952,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:24,7.3,1520,35
1011,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:18,7.3,1520,34
1071,CA1306,,08:55:00,12:05:00,2017-03-28 14:29:18,7.3,1520,34
1155,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:30,7.3,1520,33
1217,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:47,7.3,1520,33
1259,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,7.3,1520,32
1336,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,7.3,1520,32
1384,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,31
1452,CA1306,,08:55:00,12:05:00,2017-03-31 14:27:00,7.3,1520,31
1501,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.2,1490,30
1576,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,30
1637,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,7.2,1490,29
1672,CA1306,,08:55:00,12:05:00,2017-04-02 14:03:06,7.2,1490,29
1757,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,7.2,1490,28
1817,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:19,7.2,1490,28
1876,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:19,7.2,1490,27
1911,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:34,7.2,1490,27
1996,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,7.2,1490,26
2018,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,7.2,1490,26
2080,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,7.2,1490,25
2177,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:05,7.2,1490,25
2236,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,7.3,1520,24
2271,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,24
2365,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,23
2417,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,7.2,1490,23
2452,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,7.2,1490,22
2509,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:34,7.2,1490,22
2603,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:54,7.2,1490,21
2663,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:06,7.2,1490,21
2698,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,6.2,1280,20
2744,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:24,6.2,1280,20
2836,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:03,6.2,1280,19
2894,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,6.2,1280,19
2947,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,5.2,1080,18
2992,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:37,5.2,1080,18
3036,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,5.2,1080,17
3097,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:26,5.2,1080,17
3191,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:26,5.2,1080,16
3252,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:40,5.2,1080,16
3292,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:17,5.2,1080,15
3390,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:25,5.2,1080,15
3400,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,5.2,1080,14
3556,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:06,5.2,1080,13
3618,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:19,5.2,1080,13
3669,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:37,5.2,1080,12
3796,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,5.2,1080,11
3835,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:08,5.2,1080,11
3897,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,5.2,1080,10
3977,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:23,5.2,1080,10
4036,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:13,5.2,1080,9
4063,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:20,5.2,1080,9
4132,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,5.2,1080,8
4209,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,5.2,1080,8
4276,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,5.2,1080,7
4308,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,5.2,1080,7
4397,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:43,5.2,1080,6
4457,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:53,5.2,1080,6
4516,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,6.2,1280,5
4577,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:41,6.2,1280,5
4632,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,4
4697,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,4
4757,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.2,1280,3
4817,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:33,6.2,1280,3
4877,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:22,7.2,1490,2
4937,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,7.2,1490,2
4996,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:19,6.2,1280,1
5031,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:27,6.2,1280,1
5120,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:32,7.2,1490,0
5174,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:40,7.2,1490,0
0,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,10.0,2080,44
48,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:14,10.0,2080,44
74,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,10.0,2080,43
107,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:23,10.0,2080,43
178,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:35,10.0,2080,42
198,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:55,10.0,2080,42
261,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:59,10.0,2080,41
314,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:36,10.0,2080,41
343,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,10.0,2080,40
423,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,10.0,2080,40
466,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,10.0,2080,39
513,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,39
543,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,7.3,1520,38
637,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,7.3,1520,38
660,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,7.3,1520,37
742,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:40,7.3,1520,37
756,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,7.3,1520,36
827,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,7.3,1520,36
887,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,7.3,1520,35
987,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:24,7.3,1520,35
1042,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:18,7.3,1520,34
1102,CA1308,,09:55:00,13:05:00,2017-03-28 14:29:18,7.3,1520,34
1126,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:30,7.3,1520,33
1186,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:47,7.3,1520,33
1279,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,7.3,1520,32
1306,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,7.3,1520,32
1366,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,31
1418,CA1308,,09:55:00,13:05:00,2017-03-31 14:27:00,7.3,1520,31
1524,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,7.2,1490,30
1546,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,7.2,1490,30
1606,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,7.2,1490,29
1703,CA1308,,09:55:00,13:05:00,2017-04-02 14:03:06,7.2,1490,29
1726,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,7.2,1490,28
1786,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:19,7.2,1490,28
1846,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:19,7.2,1490,27
1942,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:34,7.2,1490,27
1966,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,7.2,1490,26
2041,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,7.2,1490,26
2108,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,7.2,1490,25
2138,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:05,7.2,1490,25
2206,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,7.3,1520,24
2302,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,7.3,1520,24
2337,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,7.2,1490,23
2386,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,7.2,1490,23
2483,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,7.2,1490,22
2549,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:34,7.2,1490,22
2572,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:54,7.2,1490,21
2632,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:06,7.2,1490,21
2729,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,6.2,1280,20
2774,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:24,6.2,1280,20
2806,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:03,6.2,1280,19
2866,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,6.2,1280,19
2965,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,6.2,1280,18
3022,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:37,6.2,1280,18
3062,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,6.2,1280,17
3143,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:26,6.2,1280,17
3171,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:26,6.2,1280,16
3256,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:40,6.2,1280,16
3322,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:17,6.2,1280,15
3359,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:25,6.2,1280,15
3431,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,6.2,1280,14
3526,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:06,6.2,1280,13
3598,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:19,6.2,1280,13
3646,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:37,6.2,1280,12
3766,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,6.2,1280,11
3843,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:08,6.2,1280,11
3880,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,6.2,1280,10
3935,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:23,6.2,1280,10
4006,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:13,7.2,1490,9
4094,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:20,7.2,1490,9
4162,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,8
4178,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,7.2,1490,8
4246,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,7.2,1490,7
4340,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,7.2,1490,7
4366,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:43,6.2,1280,6
4426,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:53,6.2,1280,6
4486,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,7.2,1490,5
4546,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:41,7.2,1490,5
4600,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.2,1490,4
4666,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,4
4726,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,7.2,1490,3
4796,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:33,7.2,1490,3
4846,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:22,7.2,1490,2
4909,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,7.2,1490,2
4966,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:19,7.2,1490,1
5062,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:27,7.2,1490,1
5089,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:32,7.2,1490,0
5143,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:40,7.2,1490,0
1,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,10.0,2080,44
40,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:14,10.0,2080,44
82,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,10.0,2080,43
115,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:23,10.0,2080,43
184,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:35,10.0,2080,42
191,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:55,10.0,2080,42
268,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:59,10.0,2080,41
287,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:36,10.0,2080,41
336,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,10.0,2080,40
381,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,10.0,2080,40
472,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,10.0,2080,39
520,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,10.0,2080,39
533,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,5.3,1100,38
584,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,5.3,1100,38
655,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,5.3,1100,37
747,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:40,5.3,1100,37
761,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,5.3,1100,36
822,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,5.3,1100,36
882,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,35
982,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:24,5.3,1100,35
1047,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:18,5.3,1100,34
1107,CA1314,,16:00:00,19:10:00,2017-03-28 14:29:18,5.3,1100,34
1121,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:30,5.3,1100,33
1181,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:47,5.3,1100,33
1274,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,5.3,1100,32
1301,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,5.3,1100,32
1361,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,5.3,1100,31
1428,CA1314,,16:00:00,19:10:00,2017-03-31 14:27:00,5.3,1100,31
1489,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,5.2,1080,30
1541,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,5.2,1080,30
1601,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,5.2,1080,29
1708,CA1314,,16:00:00,19:10:00,2017-04-02 14:03:06,5.2,1080,29
1721,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,5.2,1080,28
1781,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:19,5.2,1080,28
1841,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:19,5.2,1080,27
1947,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:34,5.2,1080,27
1961,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,5.2,1080,26
2046,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,5.2,1080,26
2103,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,5.2,1080,25
2143,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:05,5.2,1080,25
2201,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,5.3,1100,24
2307,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,5.3,1100,24
2342,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,5.2,1080,23
2381,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,5.2,1080,23
2488,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,5.2,1080,22
2494,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:34,5.2,1080,22
2567,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:54,5.2,1080,21
2627,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:06,5.2,1080,21
2733,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,5.2,1080,20
2785,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:24,5.2,1080,20
2801,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:03,5.2,1080,19
2871,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,5.2,1080,19
2960,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,4.2,880,18
3027,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:37,4.2,880,18
3067,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,4.2,880,17
3148,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:26,4.2,880,17
3176,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:26,4.2,880,16
3265,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:40,4.2,880,16
3327,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:17,4.2,880,15
3354,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:25,4.2,880,15
