,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:36,6.4,1600,45
3275,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,6.4,1600,44
3377,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,6.4,1600,43
3452,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,6.4,1600,42
3529,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,41
3609,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,6.4,1600,40
3683,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:33,7.4,1850,39
3790,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,37
3874,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,36
3951,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,7.4,1850,35
4032,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1850,34
4105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,33
4183,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,7.4,1850,32
4259,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:23,7.9,1980,31
4334,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.9,2170,30
4411,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,7.6,2100,29
4483,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,7.6,2100,28
4557,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:01,7.6,2100,27
4634,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,7.6,2100,26
4707,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,7.6,2100,25
4776,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2240,24
4837,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,8.1,2240,23
4924,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,8.1,2240,22
4995,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,8.1,2240,21
5064,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,8.1,2240,20
5133,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,8.1,2240,19
5203,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,8.1,2240,18
5275,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,8.1,2240,17
5343,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,8.1,2240,16
5413,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,8.1,2240,15
5472,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,8.1,2240,14
5554,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,8.1,2240,13
5625,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,8.1,2240,12
5700,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:43,8.1,2240,11
5768,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,8.1,2240,10
5840,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,9.7,2670,9
