,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1276,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,34
1294,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:29,6.4,1330,34
1364,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,33
1442,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,33
1515,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,32
1593,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,6.4,1330,32
1657,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,31
1715,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,31
1743,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,30
1817,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,30
1923,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,29
1924,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,29
2019,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,28
2093,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,28
2142,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,27
2232,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,27
2254,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,6.4,1330,26
2361,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:01:05,6.4,1330,26
2404,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,25
2505,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,24
2681,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,23
2703,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,23
2809,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,6.4,1330,22
2831,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,6.4,1330,22
2902,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,21
3028,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,20
3129,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:47,6.4,1330,20
3157,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,6.4,1330,19
3236,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,19
3321,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:05,6.4,1330,18
3344,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,18
3428,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,17
3492,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,17
3554,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,16
3645,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:01,6.4,1330,16
3668,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,15
3765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,15
3834,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,14
3902,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,14
3962,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,13
4049,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,12
4153,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,12
4180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,6.4,1330,11
4245,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,11
4317,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,10
4409,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,10
4472,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,6.4,1330,9
4558,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,8
4664,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,6.4,1330,8
4687,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,6.4,1330,7
4760,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,7
4847,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,6
