,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1053,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,25
1124,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:02,6.4,1460,24
1186,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:17,6.4,1460,23
1236,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,22
1297,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,6.4,1460,21
1359,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,20
1435,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,19
1497,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,18
1559,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,17
1607,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,16
1683,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:13,6.4,1460,15
1744,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,14
1808,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:44,6.4,1460,13
1868,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,12
1930,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,11
1994,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,10
2055,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,9
2118,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:44,6.4,1460,8
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,7
2238,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,6
2303,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,7.4,1690,5
2361,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,7.4,1690,4
2422,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,8.4,1920,3
2486,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,2
2546,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:42,6.4,1460,1
2610,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,9.4,2140,0
35,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,44
85,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,5.3,1210,43
137,CA1304,,18:00:00,21:10:00,2018-10-08 15:09:00,5.3,1210,42
187,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,41
237,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,5.3,1210,40
290,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,39
340,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,38
392,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,37
446,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,5.3,1210,36
497,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,35
549,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,34
571,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,33
659,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:36,5.3,1210,32
718,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,31
779,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,30
836,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,29
