,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,30
3932,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,29
4006,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,28
4081,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,27
4154,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,5.2,1310,26
4228,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,25
4302,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,24
4376,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,23
4450,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,22
4524,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,21
4598,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,20
4733,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,19
4746,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,4.8,1190,18
4820,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,17
4894,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,16
4968,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,15
5042,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,14
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,13
5190,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,12
5264,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.8,1190,11
5381,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.8,1190,7
5464,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,4.8,1190,7
5478,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,6
5559,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:52,4.8,1190,5
5684,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,4
5698,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,3
5829,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,9.1,2280,2
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:03,7.2,1790,1
5973,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,9.7,2430,0
2838,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.1,1030,45
2933,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,44
3007,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,43
3080,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:29,4.1,1030,42
3154,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,41
3231,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,40
3302,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,39
3376,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,38
3452,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,37
3524,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,36
3583,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,35
3690,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,34
3746,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,33
3820,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,31
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,30
3968,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,29
4042,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,28
4121,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,27
4191,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,26
4264,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,25
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,24
4412,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,23
4486,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,22
4563,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,21
4635,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,20
4661,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,19
4784,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,3.4,850,18
4856,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,17
4931,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,16
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,15
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,14
5152,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,13
5227,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,3.1,763,12
5301,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.1,765,11
5343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,7
5428,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,7
5517,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,6
5596,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,5
5647,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.4,850,4
5750,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:36,9.7,2430,3
5794,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,9.7,2430,2
5903,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:03,9.1,2280,1
5939,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,9.7,2430,0
5994,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
2882,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,5.4,1340,45
2887,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,5.4,1340,44
2962,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:14,5.4,1340,43
3036,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:29,5.4,1340,42
3110,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,5.4,1340,41
3184,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,40
3258,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,5.4,1340,39
3332,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:32,5.4,1340,38
3406,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,37
3480,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,36
3612,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,5.4,1340,35
3628,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,5.4,1340,34
3702,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,33
3776,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,31
3850,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,30
3924,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,4.2,1050,29
3998,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,4.2,1050,28
4072,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,4.2,1050,27
4146,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,26
4220,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,4.2,1050,25
4294,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:24,4.2,1050,24
4368,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,23
4442,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,22
4516,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,21
4590,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,4.2,1050,20
4725,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,19
4738,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:45,4.2,1050,18
4812,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:09,4.2,1050,17
4886,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,16
4960,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,15
5034,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,4.2,1050,14
5108,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,4.2,1050,13
5182,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,4.2,1050,12
5256,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:24,4.2,1050,11
5390,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,7
5472,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,4.2,1050,7
5487,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,6
5567,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:52,4.2,1050,5
5692,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.4,1340,4
5706,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:36,9.3,2330,3
5837,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,9.3,2330,2
5874,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:03,9.3,2330,1
5981,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,9.7,2430,0
6003,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:48,9.7,2430,0
2817,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,6.4,1600,45
2953,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,6.4,1600,44
3028,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:14,6.4,1600,43
3101,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:29,6.4,1600,42
3175,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,41
3252,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,40
3323,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,39
3397,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:32,6.4,1600,38
3473,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,37
3545,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,36
3604,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,35
3665,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,6.4,1600,34
3767,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,33
3840,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,31
3916,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:30,6.4,1600,30
3989,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,6.4,1600,29
4062,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,28
4141,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,6.4,1600,27
4210,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,26
4284,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,6.4,1600,25
4360,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:24,6.4,1600,24
4432,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.4,1600,23
4506,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,6.4,1600,22
4583,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,6.4,1600,21
4655,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,6.4,1600,20
4716,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.4,1600,19
4804,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:45,6.4,1600,18
4876,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:09,6.4,1600,17
4951,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.4,1600,16
5024,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.4,1600,15
5101,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,6.4,1600,14
5172,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,6.4,1600,13
5247,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,5.4,1340,12
5320,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:24,5.4,1340,11
5394,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.4,1600,7
5408,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,6.4,1600,7
5497,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,6.4,1600,6
5576,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:52,6.4,1600,5
5628,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,7.4,1840,4
5730,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:36,8.4,2090,3
5775,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.4,2090,2
5883,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:03,8.4,2090,1
5958,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,9.3,2330,0
2863,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:35,6.4,1600,45
2907,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:48,6.4,1600,44
2982,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:14,6.4,1600,43
3056,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:29,6.4,1600,42
3130,CA1308,,09:55:00,12:55:00,2019-05-15 15:44:02,6.4,1600,41
3204,CA1308,,09:55:00,12:55:00,2019-05-16 15:10:14,6.4,1600,40
3277,CA1308,,09:55:00,12:55:00,2019-05-17 16:28:14,6.4,1600,39
3352,CA1308,,09:55:00,12:55:00,2019-05-18 16:17:32,6.4,1600,38
3426,CA1308,,09:55:00,12:55:00,2019-05-19 15:51:59,6.4,1600,37
3500,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:38,6.4,1600,36
3558,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:08,6.4,1600,35
3648,CA1308,,09:55:00,12:55:00,2019-05-22 14:44:12,6.4,1600,34
3722,CA1308,,09:55:00,12:55:00,2019-05-23 14:30:35,6.4,1600,33
3796,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:07,7.4,1840,31
3870,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:30,7.4,1840,30
3944,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:48,7.4,1840,29
4018,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:37,7.4,1840,28
4093,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:48,7.4,1840,27
4166,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:46,7.4,1840,26
4240,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:07,7.4,1840,25
4314,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:24,7.4,1840,24
4388,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:58,7.4,1840,23
4462,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:42,7.4,1840,22
4536,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:08,7.4,1840,21
4610,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:13,7.4,1840,20
4672,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:48,7.4,1840,19
4758,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:45,7.4,1840,18
4831,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:09,7.4,1840,17
4906,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:35,7.4,1840,16
4980,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,7.4,1840,15
5055,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:50,7.4,1840,14
5127,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:13,7.4,1840,13
5202,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:26,6.4,1600,12
5276,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:24,6.4,1600,11
5369,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:51,6.4,1600,7
5452,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:40,6.4,1600,7
5541,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:07,6.4,1600,6
5548,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:52,6.4,1600,5
5672,CA1308,,09:55:00,12:55:00,2019-06-21 14:51:54,7.4,1840,4
5715,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:36,9.3,2330,3
5768,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:55,9.3,2330,2
5843,CA1308,,09:55:00,12:55:00,2019-06-24 15:12:03,9.3,2330,1
5915,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:18,9.7,2430,0
2870,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,5.4,1340,45
2899,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,5.4,1340,44
2974,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:14,5.4,1340,43
3048,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:29,5.4,1340,42
3122,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,5.4,1340,41
3196,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,5.4,1340,40
3269,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,5.4,1340,39
3344,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:32,5.4,1340,38
3418,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,5.4,1340,37
3492,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,5.4,1340,36
3624,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,5.4,1340,35
3640,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:12,5.4,1340,34
3714,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,5.4,1340,33
3788,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,5.4,1340,31
3862,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:30,5.4,1340,30
3936,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,5.4,1340,29
4010,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,5.4,1340,28
4085,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,5.4,1340,27
4158,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,5.4,1340,26
4232,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,5.4,1340,25
4306,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:24,5.4,1340,24
4380,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,5.4,1340,23
4454,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,5.4,1340,22
4528,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,5.4,1340,21
4602,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,5.4,1340,20
4664,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,19
4750,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:45,4.2,1050,18
4824,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:09,4.2,1050,17
4898,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,16
4972,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,15
5046,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,4.2,1050,14
5119,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,13
5194,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,4.2,1050,12
5268,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:24,4.2,1050,11
5377,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,7
5460,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:40,4.2,1050,7
5482,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,6
5555,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:52,4.2,1050,5
5680,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,6.4,1600,4
5723,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:36,9.3,2330,3
5825,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,9.3,2330,2
5870,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:03,9.3,2330,1
5969,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,9.7,2430,0
2857,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,4.2,1050,45
2913,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,4.2,1050,44
2988,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:14,4.2,1050,43
3062,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:29,4.2,1050,42
3136,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,4.2,1050,41
3209,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,4.2,1050,40
