,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
861,CA1304,,18:10:00,21:15:00,2020-09-23 17:19:31,9.9,2720,45
902,CA1304,,18:10:00,21:15:00,2020-09-24 14:27:07,9.9,2720,44
913,CA1304,,18:10:00,21:15:00,2020-09-25 14:33:13,9.9,2720,43
935,CA1304,,18:10:00,21:15:00,2020-09-26 14:54:49,9.9,2720,42
950,CA1304,,18:10:00,21:15:00,2020-09-27 14:01:03,9.9,2720,41
975,CA1304,,18:10:00,21:15:00,2020-09-28 14:59:43,9.9,2720,40
992,CA1304,,18:10:00,21:15:00,2020-09-29 15:37:28,9.9,2720,39
1026,CA1304,,18:10:00,21:15:00,2020-09-30 15:09:34,3.6,1000,38
1044,CA1304,,18:10:00,21:15:00,2020-10-02 16:40:04,3.6,1000,36
1069,CA1304,,18:10:00,21:15:00,2020-10-03 14:38:51,3.6,1000,35
1095,CA1304,,18:10:00,21:15:00,2020-10-04 15:07:33,2.5,690,34
1119,CA1304,,18:10:00,21:15:00,2020-10-05 15:15:14,2.5,690,33
1144,CA1304,,18:10:00,21:15:00,2020-10-06 14:11:53,2.5,690,32
1169,CA1304,,18:10:00,21:15:00,2020-10-07 15:06:16,2.5,690,31
1194,CA1304,,18:10:00,21:15:00,2020-10-08 15:05:05,2.5,690,30
1219,CA1304,,18:10:00,21:15:00,2020-10-10 14:45:45,2.5,690,28
1236,CA1304,,18:10:00,21:15:00,2020-10-11 14:48:15,2.5,690,27
1281,CA1304,,18:10:00,21:15:00,2020-10-12 14:53:15,2.5,690,26
1308,CA1304,,18:10:00,21:15:00,2020-10-13 13:36:22,2.5,690,25
1348,CA1304,,18:10:00,21:15:00,2020-10-14 14:47:27,2.5,690,24
1405,CA1304,,18:10:00,21:15:00,2020-10-15 13:57:42,2.5,690,23
1461,CA1304,,18:10:00,21:15:00,2020-10-16 14:49:33,2.4,650,22
1518,CA1304,,18:10:00,21:15:00,2020-10-17 13:26:05,2.4,650,21
1585,CA1304,,18:10:00,21:15:00,2020-10-18 15:56:41,2.4,650,20
1629,CA1304,,18:10:00,21:15:00,2020-10-19 15:47:57,2.4,650,19
1685,CA1304,,18:10:00,21:15:00,2020-10-20 15:38:11,2.4,650,18
1741,CA1304,,18:10:00,21:15:00,2020-10-21 15:10:30,2.4,650,17
1816,CA1304,,18:10:00,21:15:00,2020-10-22 14:28:36,2.4,650,16
1873,CA1304,,18:10:00,21:15:00,2020-10-23 13:58:53,2.4,650,15
1929,CA1304,,18:10:00,21:15:00,2020-10-24 15:21:00,1.7,480,14
1986,CA1304,,18:10:00,21:15:00,2020-10-25 14:56:26,1.7,480,13
2041,CA1304,,18:10:00,21:15:00,2020-10-26 14:36:22,2.7,750,12
2097,CA1304,,18:10:00,21:15:00,2020-10-27 15:21:12,2.7,737,11
2153,CA1304,,18:10:00,21:15:00,2020-10-28 13:07:27,2.7,750,10
2210,CA1304,,18:10:00,21:15:00,2020-11-02 20:37:32,5.3,1450,5
2267,CA1304,,18:10:00,21:15:00,2020-11-03 14:19:05,5.3,1450,4
2320,CA1304,,18:10:00,21:15:00,2020-11-04 15:01:18,5.3,1450,3
2367,CA1304,,18:10:00,21:15:00,2020-11-05 15:17:46,5.3,1450,2
2412,CA1304,,18:10:00,21:15:00,2020-11-06 13:07:17,5.3,1450,1
2442,CA1304,,18:10:00,21:15:00,2020-11-07 13:39:05,5.3,1450,0
860,CA1306,,09:05:00,12:10:00,2020-09-23 17:19:31,9.9,2720,45
901,CA1306,,09:05:00,12:10:00,2020-09-24 14:27:07,9.9,2720,44
912,CA1306,,09:05:00,12:10:00,2020-09-25 14:33:13,9.9,2720,43
923,CA1306,,09:05:00,12:10:00,2020-09-26 14:54:49,9.9,2720,42
949,CA1306,,09:05:00,12:10:00,2020-09-27 14:01:03,9.9,2720,41
973,CA1306,,08:55:00,11:55:00,2020-09-28 14:59:43,9.9,2720,40
982,CA1306,,08:55:00,11:55:00,2020-09-29 15:37:28,9.9,2720,39
1025,CA1306,,08:55:00,11:55:00,2020-09-30 15:09:34,3.6,1000,38
1054,CA1306,,08:55:00,11:55:00,2020-10-02 16:40:04,3.6,1000,36
1078,CA1306,,08:55:00,11:55:00,2020-10-03 14:38:51,3.6,1000,35
1082,CA1306,,08:55:00,11:55:00,2020-10-04 15:07:33,2.0,550,34
1128,CA1306,,08:55:00,11:55:00,2020-10-05 15:15:14,2.0,550,33
1154,CA1306,,08:55:00,11:55:00,2020-10-06 14:11:53,2.0,550,32
1178,CA1306,,08:55:00,11:55:00,2020-10-07 15:06:16,2.0,550,31
1205,CA1306,,08:55:00,11:55:00,2020-10-08 15:05:05,2.0,550,30
1207,CA1306,,08:55:00,11:55:00,2020-10-10 14:45:45,2.0,550,28
1246,CA1306,,08:55:00,11:55:00,2020-10-11 14:48:15,2.0,550,27
1262,CA1306,,08:55:00,11:55:00,2020-10-12 14:53:15,2.0,550,26
1322,CA1306,,08:55:00,11:55:00,2020-10-13 13:36:22,2.0,550,25
1375,CA1306,,08:55:00,11:55:00,2020-10-14 14:47:27,2.0,550,24
1432,CA1306,,08:55:00,11:55:00,2020-10-15 13:57:42,1.6,430,23
1439,CA1306,,08:55:00,11:55:00,2020-10-16 14:49:33,1.6,430,22
1546,CA1306,,08:55:00,11:55:00,2020-10-17 13:26:05,1.3,370,21
1559,CA1306,,08:55:00,11:55:00,2020-10-18 15:56:41,1.3,370,20
1656,CA1306,,08:55:00,11:55:00,2020-10-19 15:47:57,1.3,370,19
1663,CA1306,,08:55:00,11:55:00,2020-10-20 15:38:11,1.3,370,18
1769,CA1306,,08:55:00,11:55:00,2020-10-21 15:10:30,1.3,370,17
1800,CA1306,,08:55:00,11:55:00,2020-10-22 14:28:36,1.3,370,16
1856,CA1306,,08:55:00,11:55:00,2020-10-23 13:58:53,2.2,600,15
1912,CA1306,,08:55:00,11:55:00,2020-10-24 15:21:00,1.3,370,14
1968,CA1306,,08:55:00,11:55:00,2020-10-25 14:56:26,1.3,370,13
2024,CA1306,,08:55:00,11:55:00,2020-10-26 14:36:22,1.3,370,12
2080,CA1306,,08:55:00,11:55:00,2020-10-27 15:21:12,1.3,357,11
2136,CA1306,,08:55:00,11:55:00,2020-10-28 13:07:27,1.3,370,10
2193,CA1306,,08:55:00,11:55:00,2020-11-02 20:37:32,2.0,550,5
2250,CA1306,,08:55:00,11:55:00,2020-11-03 14:19:05,2.0,550,4
2303,CA1306,,08:55:00,11:55:00,2020-11-04 15:01:18,3.6,980,3
2356,CA1306,,08:55:00,11:55:00,2020-11-05 15:17:46,5.3,1450,2
2396,CA1306,,08:55:00,11:55:00,2020-11-06 13:07:17,2.0,550,1
2473,CA1306,,08:55:00,11:55:00,2020-11-07 13:39:05,3.6,980,0
881,CA1308,,10:00:00,13:05:00,2020-09-23 17:19:31,9.9,2720,45
897,CA1308,,10:00:00,13:05:00,2020-09-24 14:27:07,9.9,2720,44
920,CA1308,,10:00:00,13:05:00,2020-09-25 14:33:13,9.9,2720,43
932,CA1308,,10:00:00,13:05:00,2020-09-26 14:54:49,9.9,2720,42
946,CA1308,,10:00:00,13:05:00,2020-09-27 14:01:03,9.9,2720,41
968,CA1308,,10:00:00,13:00:00,2020-09-28 14:59:43,9.9,2720,40
988,CA1308,,10:00:00,13:00:00,2020-09-29 15:37:28,9.9,2720,39
1019,CA1308,,10:00:00,13:00:00,2020-09-30 15:09:34,3.6,1000,38
1041,CA1308,,10:00:00,13:00:00,2020-10-02 16:40:04,3.6,1000,36
1066,CA1308,,10:00:00,13:00:00,2020-10-03 14:38:51,3.6,1000,35
1092,CA1308,,10:00:00,13:00:00,2020-10-04 15:07:33,2.0,550,34
1116,CA1308,,10:00:00,13:00:00,2020-10-05 15:15:14,2.0,550,33
1141,CA1308,,10:00:00,13:00:00,2020-10-06 14:11:53,2.0,550,32
1166,CA1308,,10:00:00,13:00:00,2020-10-07 15:06:16,2.0,550,31
1191,CA1308,,10:00:00,13:00:00,2020-10-08 15:05:05,2.0,550,30
1216,CA1308,,10:00:00,13:00:00,2020-10-10 14:45:45,2.0,550,28
1233,CA1308,,10:00:00,13:00:00,2020-10-11 14:48:15,2.0,550,27
1276,CA1308,,10:00:00,13:00:00,2020-10-12 14:53:15,2.0,550,26
1303,CA1308,,10:00:00,13:00:00,2020-10-13 13:36:22,2.0,550,25
1341,CA1308,,10:00:00,13:00:00,2020-10-14 14:47:27,2.0,550,24
1398,CA1308,,10:00:00,13:00:00,2020-10-15 13:57:42,1.6,430,23
1454,CA1308,,10:00:00,13:00:00,2020-10-16 14:49:33,2.2,600,22
1511,CA1308,,10:00:00,13:00:00,2020-10-17 13:26:05,2.2,600,21
1592,CA1308,,10:00:00,13:00:00,2020-10-18 15:56:41,2.2,600,20
1622,CA1308,,10:00:00,13:00:00,2020-10-19 15:47:57,2.2,600,19
1678,CA1308,,10:00:00,13:00:00,2020-10-20 15:38:11,2.2,600,18
1734,CA1308,,10:00:00,13:00:00,2020-10-21 15:10:30,2.2,600,17
1813,CA1308,,10:00:00,13:00:00,2020-10-22 14:28:36,2.2,600,16
1870,CA1308,,10:00:00,13:00:00,2020-10-23 13:58:53,2.2,600,15
1926,CA1308,,10:00:00,13:00:00,2020-10-24 15:21:00,2.2,600,14
1983,CA1308,,10:00:00,13:00:00,2020-10-25 14:56:26,2.2,600,13
2038,CA1308,,10:00:00,13:00:00,2020-10-26 14:36:22,2.2,600,12
2094,CA1308,,10:00:00,13:00:00,2020-10-27 15:21:12,2.2,600,11
2150,CA1308,,10:00:00,13:00:00,2020-10-28 13:07:27,2.2,600,10
2207,CA1308,,10:00:00,13:00:00,2020-11-02 20:37:32,3.6,980,5
2264,CA1308,,10:00:00,13:00:00,2020-11-03 14:19:05,3.6,980,4
2317,CA1308,,10:00:00,13:00:00,2020-11-04 15:01:18,5.3,1450,3
2366,CA1308,,10:00:00,13:00:00,2020-11-05 15:17:46,5.3,1450,2
2409,CA1308,,10:00:00,13:00:00,2020-11-06 13:07:17,5.3,1450,1
2445,CA1308,,10:00:00,13:00:00,2020-11-07 13:39:05,6.5,1800,0
859,CA1314,,16:15:00,19:20:00,2020-09-23 17:19:31,9.9,2720,45
900,CA1314,,16:15:00,19:20:00,2020-09-24 14:27:07,9.9,2720,44
910,CA1314,,16:15:00,19:20:00,2020-09-25 14:33:13,9.9,2720,43
934,CA1314,,16:15:00,19:20:00,2020-09-26 14:54:49,9.9,2720,42
948,CA1314,,16:15:00,19:20:00,2020-09-27 14:01:03,9.9,2720,41
972,CA1314,,16:10:00,19:15:00,2020-09-28 14:59:43,9.9,2720,40
984,CA1314,,16:10:00,19:15:00,2020-09-29 15:37:28,9.9,2720,39
1023,CA1314,,16:10:00,19:15:00,2020-09-30 15:09:34,3.6,1000,38
1053,CA1314,,16:10:00,19:15:00,2020-10-02 16:40:04,3.6,1000,36
1057,CA1314,,16:10:00,19:15:00,2020-10-03 14:38:51,3.6,1000,35
1106,CA1314,,16:10:00,19:15:00,2020-10-04 15:07:33,2.5,690,34
1127,CA1314,,16:10:00,19:15:00,2020-10-05 15:15:14,2.5,690,33
1153,CA1314,,16:10:00,19:15:00,2020-10-06 14:11:53,2.5,690,32
1157,CA1314,,16:10:00,19:15:00,2020-10-07 15:06:16,2.5,690,31
1204,CA1314,,16:10:00,19:15:00,2020-10-08 15:05:05,2.5,690,30
1228,CA1314,,16:10:00,19:15:00,2020-10-10 14:45:45,2.5,690,28
1245,CA1314,,16:10:00,19:15:00,2020-10-11 14:48:15,2.5,690,27
1261,CA1314,,16:10:00,19:15:00,2020-10-12 14:53:15,2.5,690,26
1321,CA1314,,16:10:00,19:15:00,2020-10-13 13:36:22,2.5,690,25
1374,CA1314,,16:10:00,19:15:00,2020-10-14 14:47:27,2.5,690,24
1431,CA1314,,16:10:00,19:15:00,2020-10-15 13:57:42,2.5,690,23
1487,CA1314,,16:10:00,19:15:00,2020-10-16 14:49:33,2.4,650,22
1545,CA1314,,16:10:00,19:15:00,2020-10-17 13:26:05,2.4,650,21
1560,CA1314,,16:10:00,19:15:00,2020-10-18 15:56:41,2.4,650,20
1655,CA1314,,16:10:00,19:15:00,2020-10-19 15:47:57,2.4,650,19
1711,CA1314,,16:10:00,19:15:00,2020-10-20 15:38:11,2.4,650,18
1767,CA1314,,16:10:00,19:15:00,2020-10-21 15:10:30,2.4,650,17
1799,CA1314,,16:10:00,19:15:00,2020-10-22 14:28:36,2.4,650,16
1855,CA1314,,16:10:00,19:15:00,2020-10-23 13:58:53,2.4,650,15
1911,CA1314,,16:10:00,19:15:00,2020-10-24 15:21:00,1.7,480,14
1967,CA1314,,16:10:00,19:15:00,2020-10-25 14:56:26,2.4,650,13
2023,CA1314,,16:10:00,19:15:00,2020-10-26 14:36:22,2.4,650,12
2079,CA1314,,16:10:00,19:15:00,2020-10-27 15:21:12,2.4,650,11
2135,CA1314,,16:10:00,19:15:00,2020-10-28 13:07:27,2.4,650,10
2192,CA1314,,16:10:00,19:15:00,2020-11-02 20:37:32,3.6,980,5
2249,CA1314,,16:10:00,19:15:00,2020-11-03 14:19:05,3.6,980,4
2337,CA1314,,16:10:00,19:15:00,2020-11-04 15:01:18,5.3,1450,3
2355,CA1314,,16:10:00,19:15:00,2020-11-05 15:17:46,5.3,1450,2
2395,CA1314,,16:10:00,19:15:00,2020-11-06 13:07:17,5.3,1450,1
2464,CA1314,,16:10:00,19:15:00,2020-11-07 13:39:05,5.3,1450,0
876,CA1358,,20:10:00,23:15:00,2020-09-23 17:19:31,9.9,2720,45
894,CA1358,,20:10:00,23:15:00,2020-09-24 14:27:07,9.9,2720,44
906,CA1358,,20:10:00,23:15:00,2020-09-25 14:33:13,9.9,2720,43
929,CA1358,,20:10:00,23:15:00,2020-09-26 14:54:49,9.9,2720,42
943,CA1358,,20:10:00,23:15:00,2020-09-27 14:01:03,9.9,2720,41
965,CA1358,,20:10:00,23:15:00,2020-09-28 14:59:43,9.9,2720,40
1002,CA1358,,20:10:00,23:15:00,2020-09-29 15:37:28,9.9,2720,39
1016,CA1358,,20:10:00,23:15:00,2020-09-30 15:09:34,3.5,960,38
1039,CA1358,,20:10:00,23:15:00,2020-10-02 16:40:04,3.5,960,36
1064,CA1358,,20:10:00,23:15:00,2020-10-03 14:38:51,3.5,960,35
1090,CA1358,,20:10:00,23:15:00,2020-10-04 15:07:33,2.5,690,34
1114,CA1358,,20:10:00,23:15:00,2020-10-05 15:15:14,2.5,690,33
1139,CA1358,,20:10:00,23:15:00,2020-10-06 14:11:53,2.5,690,32
1164,CA1358,,20:10:00,23:15:00,2020-10-07 15:06:16,2.5,690,31
1189,CA1358,,20:10:00,23:15:00,2020-10-08 15:05:05,2.5,690,30
1214,CA1358,,20:10:00,23:15:00,2020-10-10 14:45:45,2.5,690,28
1256,CA1358,,20:10:00,23:15:00,2020-10-11 14:48:15,2.5,690,27
1272,CA1358,,20:10:00,23:15:00,2020-10-12 14:53:15,2.5,690,26
1299,CA1358,,20:10:00,23:15:00,2020-10-13 13:36:22,2.5,690,25
1337,CA1358,,20:10:00,23:15:00,2020-10-14 14:47:27,2.5,690,24
