,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:24,7.2,1500,44
79,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:29,7.2,1500,44
161,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,7.2,1500,43
196,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,7.2,1500,43
259,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:34,7.2,1500,42
319,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:47,7.2,1500,42
415,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:18,7.2,1500,41
439,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:31,7.2,1500,41
485,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,7.2,1500,40
581,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:41,7.2,1500,40
649,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,7.2,1500,39
679,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,7.2,1500,39
739,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,38
798,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:22,7.2,1500,38
859,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:41,7.2,1500,36
907,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:50,7.2,1500,36
971,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:59,7.5,1560,35
1099,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,33
1219,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:09,7.4,1540,32
1302,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:42,7.4,1540,31
1362,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,7.4,1540,31
1422,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,30
1473,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,30
1535,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,29
1578,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,29
1639,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,7.4,1540,28
1699,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,28
1760,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,27
1819,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:02,7.4,1540,27
1901,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:55,7.4,1540,26
1939,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,7.4,1540,26
1999,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,25
2059,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,25
2119,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:20,7.4,1540,24
2179,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:31,7.4,1540,24
2239,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:16,7.4,1540,21
2286,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:25,7.4,1540,21
2383,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:31,7.4,1540,21
2406,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:35,7.4,1540,21
2479,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:59,7.4,1540,20
2561,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:18,7.4,1540,20
2599,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,7.4,1540,19
2659,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,7.4,1540,19
2719,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:05,7.4,1540,18
2765,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:11,7.4,1540,18
2862,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,7.4,1540,17
2965,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,16
3048,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,16
3079,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,15
3128,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:23,7.4,1540,15
3199,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,7.4,1540,14
3259,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,14
3307,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,13
3379,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,7.4,1540,13
3437,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,12
3583,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,7.4,1540,11
3601,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,11
3703,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,7.4,1540,10
3720,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:30,7.4,1540,10
3799,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,8.0,1660,9
3883,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,8.0,1660,9
3919,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,8.0,1660,8
3979,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,8.0,1660,8
4039,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,8.4,1750,7
4099,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,8.4,1750,7
4196,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,8.4,1750,6
4230,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:06,8.4,1750,6
4279,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,8.4,1750,5
4363,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,8.4,1750,5
4399,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,8.4,1750,4
4515,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,7.4,1540,3
4579,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,7.4,1540,3
4665,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,7.4,1540,2
4759,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,7.4,1530,1
4818,CA1304,,18:00:00,21:10:00,2017-08-04 14:00:02,7.4,1530,1
4878,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.8,2040,0
4994,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,9.8,2040,0
14,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:24,7.2,1500,44
106,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:29,7.2,1500,44
131,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,7.2,1500,43
238,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,7.2,1500,43
286,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:34,7.2,1500,42
345,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:47,7.2,1500,42
375,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:18,7.2,1500,41
466,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:31,7.2,1500,41
529,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,7.2,1500,40
550,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:41,7.2,1500,40
615,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,7.2,1500,39
702,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,7.2,1500,39
765,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,7.2,1500,38
818,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:22,7.2,1500,38
886,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:41,7.2,1500,36
947,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:50,7.2,1500,36
1006,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:59,7.5,1560,35
1160,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,7.4,1540,33
1246,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:09,7.4,1540,32
1275,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:42,7.4,1540,31
1335,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,7.4,1540,31
1439,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,7.4,1540,30
1442,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,7.4,1540,30
1502,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,7.4,1540,29
1605,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,7.4,1540,29
1666,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,7.4,1540,28
1726,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,7.4,1540,28
1787,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,7.4,1540,27
1845,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:02,7.4,1540,27
1873,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:55,7.4,1540,26
1965,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,7.4,1540,26
