,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,5.3,1450,44
2473,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:55,5.3,1450,43
2542,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,5.3,1450,41
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,39
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,38
2736,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,36
2795,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:37:09,4.8,1310,35
2856,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:01,4.0,1100,33
2909,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1350,32
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:36:52,4.9,1350,31
3010,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,4.9,1350,29
3063,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:14,4.9,1350,28
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:42,4.9,1350,27
3158,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:24,4.9,1350,26
3220,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,25
3253,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,24
3292,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,690,23
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,22
3410,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,690,21
3459,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:26,2.4,650,20
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,2.4,650,19
3511,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,18
3565,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,17
3621,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:56,1.8,500,16
3662,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:51,1.8,500,15
3704,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:58,1.8,500,14
3760,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:04,1.8,500,13
3823,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,410,11
3844,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,10
3903,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,9
3943,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,1.5,410,7
3944,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,1.5,410,6
4023,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,1.2,340,5
4063,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,550,3
4103,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.8,1310,1
4114,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:35,8.1,2240,0
2424,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,5.3,1450,44
2465,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:55,5.3,1450,43
2534,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,5.3,1450,41
2395,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,5.3,1450,44
2494,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:55,5.3,1450,43
2563,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,41
2433,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,6.2,1710,44
2457,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:55,6.2,1710,43
2524,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:45,6.2,1710,41
2596,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,39
2696,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:01,5.3,1450,38
2713,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,36
2772,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:37:09,5.3,1450,35
2833,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:01,5.4,1490,33
2889,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1490,32
2941,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:36:52,5.4,1490,31
2990,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,29
3043,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:14,5.4,1490,28
3123,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1490,27
3138,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:24,5.4,1490,26
3195,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.0,1100,25
3233,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,24
3312,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:49,4.0,1100,23
3349,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.0,1100,22
3383,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:20,2.5,690,21
3421,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:26,2.4,650,20
3477,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:26,2.4,650,19
3532,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,18
3584,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,17
3601,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:56,1.8,500,16
3642,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:51,1.8,500,15
3684,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:58,1.8,500,14
3731,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:04,1.8,500,13
3793,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:24,1.5,410,11
3835,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,410,10
3876,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,9
3914,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,1.5,410,7
3954,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,1.5,410,6
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,1.2,340,5
4034,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.0,550,3
4074,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,1
4143,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:35,4.8,1310,0
2389,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,6.2,1710,44
2500,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:55,6.2,1710,43
2569,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1710,41
2608,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,39
2683,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,38
2725,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,36
2784,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:37:09,5.3,1450,35
2845,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:01,5.4,1490,33
2899,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1490,32
2951,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:36:52,5.4,1490,31
3000,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,29
3053,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:14,5.4,1490,28
3113,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1490,27
3148,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:24,5.4,1490,26
3184,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.0,1100,25
3243,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,24
3302,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:49,4.0,1100,23
3359,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.0,1100,22
3373,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,690,21
3431,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:26,2.4,650,20
3467,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,1.8,500,19
3541,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,18
3575,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,17
3610,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:56,1.8,500,16
3651,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:51,1.8,500,15
3694,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:58,1.8,500,14
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:04,1.8,500,13
3807,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,410,11
3850,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,410,10
3889,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,9
3928,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,1.5,410,7
3968,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,1.5,410,6
4009,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,1.2,340,5
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,340,3
